country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",22-08-2026 10:00:00,20.832874,85.104082,PM2.5,17,78,38
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",22-08-2026 10:00:00,20.832874,85.104082,NO2,1,21,6
India,Andhra Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",22-08-2026 10:00:00,16.554731,80.64911,NO2,14,26,17
India,Andhra Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",22-08-2026 10:00:00,16.554731,80.64911,SO2,1,21,13
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",22-08-2026 10:00:00,18.59051,73.77946,PM2.5,21,34,28
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",22-08-2026 10:00:00,18.59051,73.77946,NH3,1,1,1
India,Maharashtra,Pimpri-Chinchwad,"Savta Mali Nagar, Pimpri-Chinchwad - IITM",22-08-2026 10:00:00,18.614767,73.799516,PM10,34,107,81
India,Maharashtra,Pimpri-Chinchwad,"Savta Mali Nagar, Pimpri-Chinchwad - IITM",22-08-2026 10:00:00,18.614767,73.799516,OZONE,8,15,11
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",22-08-2026 10:00:00,18.45445,73.854155,PM2.5,19,37,29
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",22-08-2026 10:00:00,18.45445,73.854155,PM10,34,65,51
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",22-08-2026 10:00:00,18.45445,73.854155,NO2,9,18,12
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",22-08-2026 10:00:00,18.45445,73.854155,NH3,1,2,1
India,Maharashtra,Pune,"Hadapsar, Pune - IITM",22-08-2026 10:00:00,18.501793,73.927532,PM2.5,34,51,43
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",22-08-2026 10:00:00,18.530085,73.849598,PM10,43,87,65
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",22-08-2026 10:00:00,18.530085,73.849598,CO,54,92,68
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",22-08-2026 10:00:00,18.530085,73.849598,OZONE,4,7,5
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",22-08-2026 10:00:00,18.57304,73.927715,PM10,50,93,70
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",22-08-2026 10:00:00,18.57304,73.927715,CO,28,62,37
India,Maharashtra,Pune,"Dhankawadi, Pune - IITM",22-08-2026 10:00:00,18.459883,73.852193,NO2,11,17,15
India,Andhra Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",22-08-2026 10:00:00,14.675886,77.593027,PM2.5,51,73,59
India,Maharashtra,Pune,"Panchawati_Pashan, Pune - IITM",22-08-2026 10:00:00,18.536457,73.805454,SO2,NA,NA,NA
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",22-08-2026 10:00:00,18.547056,73.826908,NO2,6,10,8
India,Andhra Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",22-08-2026 10:00:00,14.675886,77.593027,SO2,11,18,13
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",22-08-2026 10:00:00,16.5038,74.3623,PM2.5,17,38,27
India,Andhra Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",22-08-2026 10:00:00,13.20488,79.097889,PM2.5,67,84,74
India,Andhra Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",22-08-2026 10:00:00,13.20488,79.097889,NO2,26,29,28
India,Andhra Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",22-08-2026 10:00:00,13.20488,79.097889,NH3,6,6,6
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",22-08-2026 10:00:00,16.5038,74.3623,SO2,3,8,6
India,Maharashtra,Satara,"Koyana Nagar, Satara - MPCB",22-08-2026 10:00:00,17.696651,74.003387,PM10,9,133,70
India,Maharashtra,Satara,"Koyana Nagar, Satara - MPCB",22-08-2026 10:00:00,17.696651,74.003387,NH3,1,3,1
India,Andhra Pradesh,Eluru,"District Court, Eluru - APPCB",22-08-2026 10:00:00,16.711754,81.092095,NH3,2,7,4
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",22-08-2026 10:00:00,25.14389,75.821256,PM10,35,81,51
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",22-08-2026 10:00:00,25.14389,75.821256,NO2,3,17,10
India,Delhi,Delhi,"Rohini, Delhi - DPCC",22-08-2026 10:00:00,28.732528,77.11992,NH3,3,5,4
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",22-08-2026 10:00:00,27.213494,73.734444,OZONE,NA,NA,NA
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",22-08-2026 10:00:00,25.771061,73.340227,PM2.5,18,151,90
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",22-08-2026 10:00:00,28.73282,77.170633,CO,65,77,70
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",22-08-2026 10:00:00,28.73282,77.170633,OZONE,7,8,8
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",22-08-2026 10:00:00,28.6811736,77.3025234,NO2,25,31,28
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",22-08-2026 10:00:00,25.03636,73.883502,NO2,7,16,10
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",22-08-2026 10:00:00,28.531346,77.190156,PM10,30,111,73
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",22-08-2026 10:00:00,25.03636,73.883502,SO2,3,7,5
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",22-08-2026 10:00:00,25.03636,73.883502,CO,4,9,6
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",22-08-2026 10:00:00,25.03636,73.883502,OZONE,14,42,31
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",22-08-2026 10:00:00,26.031443,76.359327,NO2,10,30,15
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",22-08-2026 10:00:00,28.56789,77.250515,OZONE,8,16,11
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",22-08-2026 10:00:00,27.608912,75.153302,NO2,5,14,8
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",22-08-2026 10:00:00,28.623763,77.287209,SO2,3,11,6
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",22-08-2026 10:00:00,24.885261,72.857549,PM2.5,17,42,27
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",22-08-2026 10:00:00,24.885261,72.857549,SO2,4,6,5
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",22-08-2026 10:00:00,28.018792,73.292658,OZONE,12,31,21
India,Bihar,Patna,"Samanpura, Patna - BSPCB",22-08-2026 10:00:00,25.596727,85.085624,SO2,3,7,4
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",22-08-2026 10:00:00,25.435774,75.644272,PM2.5,2,53,23
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",22-08-2026 10:00:00,25.435774,75.644272,NH3,3,7,6
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",22-08-2026 10:00:00,24.892047,74.623527,NH3,8,12,10
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",22-08-2026 10:00:00,24.892047,74.623527,CO,5,12,8
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",22-08-2026 10:00:00,28.296139,74.961696,PM2.5,3,45,24
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",22-08-2026 10:00:00,28.296139,74.961696,CO,21,24,22
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",22-08-2026 10:00:00,28.296139,74.961696,OZONE,27,30,29
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",22-08-2026 10:00:00,24.952822,84.002396,OZONE,16,17,17
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",22-08-2026 10:00:00,23.837789,73.714926,PM2.5,17,45,32
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",22-08-2026 10:00:00,30.735567,76.775714,PM2.5,12,67,33
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",22-08-2026 10:00:00,30.735567,76.775714,CO,33,39,36
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",22-08-2026 10:00:00,29.61075,74.283608,NH3,7,9,7
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",22-08-2026 10:00:00,29.61075,74.283608,CO,10,13,11
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",22-08-2026 10:00:00,30.719859,76.738637,PM2.5,3,27,12
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",22-08-2026 10:00:00,26.843698,75.766894,CO,9,17,13
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",22-08-2026 10:00:00,26.253384,72.976571,OZONE,10,18,13
India,Delhi,Delhi,"Narela, Delhi - DPCC",22-08-2026 10:00:00,28.822836,77.101981,SO2,13,15,13
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",22-08-2026 10:00:00,26.506177,77.025989,NO2,18,53,38
India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC",22-08-2026 10:00:00,28.594169,77.1251,NO2,6,15,9
India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC",22-08-2026 10:00:00,28.594169,77.1251,SO2,1,5,4
India,Rajasthan,Khairthal,"New Anaj Mandi, Khairthal - RSPCB",22-08-2026 10:00:00,27.8015617,76.6365217,NO2,26,34,29
India,Rajasthan,Khairthal,"New Anaj Mandi, Khairthal - RSPCB",22-08-2026 10:00:00,27.8015617,76.6365217,NH3,1,9,3
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",22-08-2026 10:00:00,28.611281,77.237738,PM10,14,107,67
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",22-08-2026 10:00:00,28.611281,77.237738,NH3,7,8,7
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",22-08-2026 10:00:00,28.611281,77.237738,CO,11,54,21
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",22-08-2026 10:00:00,25.196024,75.855668,PM10,55,115,82
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",22-08-2026 10:00:00,28.710508,77.249485,PM2.5,10,60,34
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",22-08-2026 10:00:00,25.196024,75.855668,NH3,4,8,6
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",22-08-2026 10:00:00,28.710508,77.249485,PM10,28,108,70
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",22-08-2026 10:00:00,25.16409,75.858137,NO2,7,47,18
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",22-08-2026 10:00:00,28.530785,77.271255,CO,48,59,52
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",22-08-2026 10:00:00,28.530785,77.271255,OZONE,7,14,10
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",22-08-2026 10:00:00,30.719859,76.738637,CO,37,47,41
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",22-08-2026 10:00:00,30.719859,76.738637,OZONE,3,127,28
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",22-08-2026 10:00:00,21.194815,81.31477,PM2.5,14,29,20
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",22-08-2026 10:00:00,26.960669,75.771817,PM10,62,134,87
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",22-08-2026 10:00:00,21.194815,81.31477,SO2,10,14,12
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",22-08-2026 10:00:00,21.194815,81.31477,CO,7,11,9
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",22-08-2026 10:00:00,21.224231,81.40835,SO2,11,21,17
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22-08-2026 10:00:00,26.9164092,75.7994901,OZONE,29,32,31
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",22-08-2026 10:00:00,26.786682,75.827928,PM10,69,154,107
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",22-08-2026 10:00:00,22.08815,82.13737,OZONE,NA,NA,NA
India,Uttar Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",22-08-2026 10:00:00,26.90723,80.98579,PM2.5,23,50,34
India,Uttar Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",22-08-2026 10:00:00,26.90723,80.98579,PM10,25,65,43
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",22-08-2026 10:00:00,29.8006,76.4155,CO,13,31,20
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",22-08-2026 10:00:00,29.8006,76.4155,OZONE,11,50,26
India,Uttar Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",22-08-2026 10:00:00,26.90723,80.98579,CO,14,15,14
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",22-08-2026 10:00:00,29.6953,77.0027,NO2,9,22,15
India,Haryana,Mandikhera,"General Hospital, Mandikhera(Nuh) - HSPCB",22-08-2026 10:00:00,27.9002,76.9938,PM2.5,17,18,17
India,Haryana,Mandikhera,"General Hospital, Mandikhera(Nuh) - HSPCB",22-08-2026 10:00:00,27.9002,76.9938,NH3,6,9,8
India,Uttar Pradesh,Meerut,"MIET College, Meerut - UPPCB",22-08-2026 10:00:00,28.972677,77.641018,NO2,18,35,21
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",22-08-2026 10:00:00,28.360699,76.93609,CO,7,10,8
India,Uttar Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",22-08-2026 10:00:00,29.06351,77.709723,NH3,5,8,7
India,Uttar Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",22-08-2026 10:00:00,29.06351,77.709723,SO2,10,23,16
India,Uttar Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",22-08-2026 10:00:00,29.06351,77.709723,CO,18,24,21
India,Uttar Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",22-08-2026 10:00:00,28.999264,77.7590354,NO2,26,33,29
India,Uttar Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",22-08-2026 10:00:00,28.999264,77.7590354,CO,36,45,40
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",22-08-2026 10:00:00,28.1485564,77.3320667,PM10,48,184,123
India,Uttar Pradesh,Modinagar,"SRM University, Modinagar - UPPCB",22-08-2026 10:00:00,28.798171,77.540243,PM10,67,124,92
India,Uttar Pradesh,Modinagar,"SRM University, Modinagar - UPPCB",22-08-2026 10:00:00,28.798171,77.540243,NO2,13,23,19
India,Uttar Pradesh,Modinagar,"SRM University, Modinagar - UPPCB",22-08-2026 10:00:00,28.798171,77.540243,CO,15,23,19
India,Uttar Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",22-08-2026 10:00:00,28.840739,78.697531,PM2.5,5,83,38
India,Uttar Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",22-08-2026 10:00:00,28.840739,78.697531,PM10,5,89,41
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",22-08-2026 10:00:00,28.3153,76.9143,SO2,7,32,14
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",22-08-2026 10:00:00,30.7057778,76.8531805555555,NO2,25,32,30
India,Uttar Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",22-08-2026 10:00:00,28.83526,78.7446,SO2,33,34,34
India,Uttar Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",22-08-2026 10:00:00,28.83526,78.7446,OZONE,18,30,21
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",22-08-2026 10:00:00,29.432304,76.972765,CO,32,33,33
India,Uttar Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",22-08-2026 10:00:00,28.856664,78.772638,SO2,31,67,46
India,Uttar Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",22-08-2026 10:00:00,28.856664,78.772638,CO,39,40,39
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",22-08-2026 10:00:00,28.52123,76.37138,NH3,NA,NA,NA
India,Uttar Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",22-08-2026 10:00:00,28.802625,78.753728,PM10,43,110,77
India,Uttar Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",22-08-2026 10:00:00,28.802625,78.753728,OZONE,70,277,159
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",22-08-2026 10:00:00,29.5364,75.0158,PM10,57,105,83
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",22-08-2026 10:00:00,29.5364,75.0158,NO2,18,22,20
India,Uttar Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",22-08-2026 10:00:00,28.849399,78.742362,NO2,24,25,25
India,Tamil Nadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB",22-08-2026 10:00:00,10.942451,76.978996,OZONE,19,20,20
India,Delhi,Delhi,"Pusa, Delhi - IITM",22-08-2026 10:00:00,28.63611,77.173332,NO2,10,105,32
India,Tamil Nadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",22-08-2026 10:00:00,11.6829898,79.7532099,PM2.5,17,44,28
India,Delhi,Delhi,"Pusa, Delhi - IITM",22-08-2026 10:00:00,28.63611,77.173332,NH3,NA,NA,NA
India,Tamil Nadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",22-08-2026 10:00:00,11.6829898,79.7532099,NH3,NA,NA,NA
India,Tamil Nadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",22-08-2026 10:00:00,11.6829898,79.7532099,CO,NA,NA,NA
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",22-08-2026 10:00:00,28.5710274,77.0719006,SO2,8,18,12
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",22-08-2026 10:00:00,28.5710274,77.0719006,CO,22,33,28
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",22-08-2026 10:00:00,28.5710274,77.0719006,OZONE,9,21,13
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",22-08-2026 10:00:00,28.498571,77.26484,NO2,6,60,22
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",22-08-2026 10:00:00,28.498571,77.26484,SO2,5,8,7
India,Tamil Nadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",22-08-2026 10:00:00,8.816428,78.099039,PM10,61,72,66
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",22-08-2026 10:00:00,28.54246,77.191651,NO2,8,52,21
India,Tamil Nadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",22-08-2026 10:00:00,8.816428,78.099039,OZONE,26,32,30
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",22-08-2026 10:00:00,17.349694,78.451437,OZONE,3,5,4
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IITM",22-08-2026 10:00:00,28.5627763,77.1180053,SO2,NA,NA,NA
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",22-08-2026 10:00:00,17.460103,78.334361,PM10,7,34,19
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",22-08-2026 10:00:00,17.460103,78.334361,NO2,1,33,19
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IITM",22-08-2026 10:00:00,28.5627763,77.1180053,OZONE,33,60,45
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",22-08-2026 10:00:00,17.460103,78.334361,OZONE,10,13,12
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",22-08-2026 10:00:00,17.429398,78.569354,PM2.5,29,56,39
India,Delhi,Delhi,"IGNOU_Maidan Garhi, Delhi - DPCC",22-08-2026 10:00:00,28.493624,77.201159,NH3,1,14,6
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",22-08-2026 10:00:00,17.429398,78.569354,NO2,10,16,12
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",22-08-2026 10:00:00,17.37206,78.50864,PM10,51,80,61
India,Delhi,Delhi,"Commonwealth Sports Complex, Delhi - DPCC",22-08-2026 10:00:00,28.615828,77.271992,SO2,3,7,5
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",22-08-2026 10:00:00,17.393559,78.339194,PM2.5,36,57,44
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",22-08-2026 10:00:00,17.393559,78.339194,PM10,47,74,57
India,Delhi,Delhi,"Talkatora Garden, Delhi - DPCC",22-08-2026 10:00:00,28.62181,77.1944633,OZONE,7,9,8
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",22-08-2026 10:00:00,28.60909,77.0325413,PM10,20,88,57
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",22-08-2026 10:00:00,28.60909,77.0325413,NO2,6,55,30
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",22-08-2026 10:00:00,28.60909,77.0325413,OZONE,16,38,23
India,Delhi,Delhi,"Aya Nagar, Delhi - IITM",22-08-2026 10:00:00,28.4706914,77.1099364,NH3,NA,NA,NA
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",22-08-2026 10:00:00,17.528544,78.286195,PM2.5,31,40,35
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",22-08-2026 10:00:00,17.528544,78.286195,NO2,12,14,13
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",22-08-2026 10:00:00,23.041137,72.456691,OZONE,NA,NA,NA
India,Uttar Pradesh,Agra,"Manoharpur, Agra - UPPCB",22-08-2026 10:00:00,27.23711,78.01936,NH3,2,2,2
India,Uttar Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",22-08-2026 10:00:00,27.19865833,78.00598056,PM2.5,37,180,81
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",22-08-2026 10:00:00,22.977134,72.553024,PM10,63,157,114
India,Uttar Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",22-08-2026 10:00:00,27.19865833,78.00598056,NH3,NA,NA,NA
India,Uttar Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",22-08-2026 10:00:00,27.19865833,78.00598056,SO2,7,7,7
India,Uttar Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",22-08-2026 10:00:00,27.19865833,78.00598056,OZONE,1,8,4
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",22-08-2026 10:00:00,23.020509,72.579261,PM10,44,88,68
India,Uttar Pradesh,Agra,"Shastripuram, Agra - UPPCB",22-08-2026 10:00:00,27.19862,77.92066,SO2,22,50,45
India,Uttar Pradesh,Agra,"Shastripuram, Agra - UPPCB",22-08-2026 10:00:00,27.19862,77.92066,OZONE,2,4,3
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",22-08-2026 10:00:00,21.613267,73.010555,NO2,26,26,26
India,Gujarat,Bhavnagar,"Vidhyanagar, Bhavnagar - Nexteng Enviro",22-08-2026 10:00:00,21.755417,72.139056,PM2.5,14,27,20
India,Uttar Pradesh,Baraut,"Nagar Palika Parishad, Baraut - UPPCB",22-08-2026 10:00:00,29.09956,77.26235,NO2,19,28,23
India,Gujarat,Bhavnagar,"Vidhyanagar, Bhavnagar - Nexteng Enviro",22-08-2026 10:00:00,21.755417,72.139056,SO2,7,8,8
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",22-08-2026 10:00:00,23.221714,72.654328,PM10,25,313,70
India,Uttar Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",22-08-2026 10:00:00,28.38910936,79.42963708,PM10,63,97,78
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",22-08-2026 10:00:00,23.221714,72.654328,CO,17,18,17
India,Uttar Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",22-08-2026 10:00:00,28.359581,79.414455,NH3,0,3,1
India,Uttar Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",22-08-2026 10:00:00,28.406963,77.849831,PM2.5,8,70,44
India,Uttar Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",22-08-2026 10:00:00,28.406963,77.849831,OZONE,6,41,29
India,Gujarat,Mehsana,"Sadanand Nagar, Mehsana - Nexteng Enviro",22-08-2026 10:00:00,23.59315,72.372792,PM2.5,17,54,35
India,Uttar Pradesh,Fatehpur Sikri,"Dadupura, Fatehpur Sikri - UPPCB",22-08-2026 10:00:00,27.097694,77.671335,PM2.5,55,56,55
India,Gujarat,Mehsana,"Sadanand Nagar, Mehsana - Nexteng Enviro",22-08-2026 10:00:00,23.59315,72.372792,PM10,36,113,74
India,Gujarat,Mehsana,"Sadanand Nagar, Mehsana - Nexteng Enviro",22-08-2026 10:00:00,23.59315,72.372792,NO2,2,5,4
India,Gujarat,Mehsana,"Sadanand Nagar, Mehsana - Nexteng Enviro",22-08-2026 10:00:00,23.59315,72.372792,NH3,0,0,0
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",22-08-2026 10:00:00,22.410802,73.097923,CO,16,44,25
India,Gujarat,Rajkot,"Mavdi, Rajkot - Nexteng Enviro ",22-08-2026 10:00:00,22.248853,70.776774,SO2,9,11,10
India,Gujarat,Rajkot,"Mavdi, Rajkot - Nexteng Enviro ",22-08-2026 10:00:00,22.248853,70.776774,CO,40,42,41
India,Uttar Pradesh,Gajraula,"Rajanpur, Gajraula - UPPCB",22-08-2026 10:00:00,28.829109,78.248796,PM2.5,35,115,70
India,Uttar Pradesh,Gajraula,"Rajanpur, Gajraula - UPPCB",22-08-2026 10:00:00,28.829109,78.248796,NH3,1,3,2
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",22-08-2026 10:00:00,29.0272,77.0621,NH3,8,9,9
India,Uttar Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",22-08-2026 10:00:00,28.88528,78.7388,NO2,23,24,23
India,Uttar Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",22-08-2026 10:00:00,28.88528,78.7388,SO2,31,34,32
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",22-08-2026 10:00:00,30.1480566,77.2893471,PM2.5,58,149,76
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",22-08-2026 10:00:00,30.1480566,77.2893471,NO2,11,21,16
India,Uttar Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",22-08-2026 10:00:00,29.4723508,77.7194031,NH3,2,3,2
