country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",16-09-2026 14:00:00,24.762518,84.982348,NH3,4,8,6
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",16-09-2026 14:00:00,24.762518,84.982348,SO2,7,9,9
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",16-09-2026 14:00:00,25.697189,85.2459,PM2.5,47,228,92
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",16-09-2026 14:00:00,25.560083,87.553265,PM2.5,20,50,34
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",16-09-2026 14:00:00,25.560083,87.553265,NH3,1,1,1
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",16-09-2026 14:00:00,25.560083,87.553265,SO2,15,22,18
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",16-09-2026 14:00:00,26.0881305,87.93840336,NH3,3,3,3
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",16-09-2026 14:00:00,26.63086,84.90051,PM10,NA,NA,NA
India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC",16-09-2026 14:00:00,28.594169,77.1251,NH3,1,4,2
India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC",16-09-2026 14:00:00,28.594169,77.1251,OZONE,6,10,8
India,Delhi,Delhi,"Bawana, Delhi - DPCC",16-09-2026 14:00:00,28.7762,77.051074,CO,25,39,32
India,Delhi,Delhi,"Rohini, Delhi - DPCC",16-09-2026 14:00:00,28.732528,77.11992,PM2.5,12,170,86
India,Delhi,Delhi,"Rohini, Delhi - DPCC",16-09-2026 14:00:00,28.732528,77.11992,PM10,48,155,114
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",16-09-2026 14:00:00,28.73282,77.170633,PM10,64,160,117
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",16-09-2026 14:00:00,28.6811736,77.3025234,PM2.5,53,87,73
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",16-09-2026 14:00:00,28.6811736,77.3025234,NH3,4,5,5
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",16-09-2026 14:00:00,28.6811736,77.3025234,OZONE,7,26,15
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",16-09-2026 14:00:00,28.531346,77.190156,PM2.5,18,78,45
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",16-09-2026 14:00:00,28.531346,77.190156,PM10,48,145,82
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",16-09-2026 14:00:00,28.531346,77.190156,NO2,9,28,18
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",16-09-2026 14:00:00,28.56789,77.250515,CO,46,76,59
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",16-09-2026 14:00:00,28.623763,77.287209,NO2,13,54,33
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",16-09-2026 14:00:00,28.623763,77.287209,SO2,1,7,4
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",16-09-2026 14:00:00,28.58028,77.233829,PM2.5,27,85,58
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",16-09-2026 14:00:00,28.58028,77.233829,PM10,38,125,76
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",16-09-2026 14:00:00,22.348441,82.549611,CO,19,27,22
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",16-09-2026 14:00:00,22.368195,82.746431,SO2,3,21,6
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",16-09-2026 14:00:00,22.368195,82.746431,OZONE,5,48,24
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",16-09-2026 14:00:00,22.12665,83.483212,PM10,45,155,76
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",16-09-2026 14:00:00,22.1910172,83.5197009,NO2,NA,NA,NA
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",16-09-2026 14:00:00,22.1910172,83.5197009,OZONE,2,5,4
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",16-09-2026 14:00:00,21.237755,81.705301,PM2.5,9,55,37
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",16-09-2026 14:00:00,21.237755,81.705301,SO2,8,13,10
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",16-09-2026 14:00:00,21.258815,81.578979,PM10,NA,NA,NA
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",16-09-2026 14:00:00,21.371751,81.664929,CO,17,18,17
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",16-09-2026 14:00:00,22.06631475,83.33820077,NH3,NA,NA,NA
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",16-09-2026 14:00:00,28.699793,77.165453,NH3,13,49,27
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",16-09-2026 14:00:00,28.699793,77.165453,CO,22,47,36
India,Delhi,Delhi,"Narela, Delhi - DPCC",16-09-2026 14:00:00,28.822836,77.101981,NO2,8,18,11
India,Assam,Guwahati,"IITG, Guwahati - PCBA",16-09-2026 14:00:00,26.2028636,91.70046436,NH3,1,1,1
India,Assam,Guwahati,"IITG, Guwahati - PCBA",16-09-2026 14:00:00,26.2028636,91.70046436,SO2,32,33,33
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",16-09-2026 14:00:00,26.349082,92.68449,PM2.5,43,84,66
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",16-09-2026 14:00:00,26.349082,92.68449,PM10,37,78,59
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",16-09-2026 14:00:00,26.349082,92.68449,NO2,1,1,1
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",16-09-2026 14:00:00,26.349082,92.68449,SO2,7,13,10
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",16-09-2026 14:00:00,26.446912,91.439057,PM10,16,80,40
India,Assam,Silchar,"Tarapur, Silchar - PCBA",16-09-2026 14:00:00,24.82827,92.79525,OZONE,5,7,6
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",16-09-2026 14:00:00,26.987634,94.636574,SO2,8,9,9
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",16-09-2026 14:00:00,26.987634,94.636574,OZONE,7,68,45
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",16-09-2026 14:00:00,25.5626095,84.663264,PM10,NA,NA,NA
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",16-09-2026 14:00:00,25.5626095,84.663264,NO2,5,8,7
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",16-09-2026 14:00:00,25.5626095,84.663264,CO,41,61,52
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",16-09-2026 14:00:00,25.5626095,84.663264,OZONE,7,15,10
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",16-09-2026 14:00:00,25.42742023,86.13886079,SO2,9,19,15
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",16-09-2026 14:00:00,25.42742023,86.13886079,OZONE,26,58,35
India,Andhra Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",16-09-2026 14:00:00,16.9872867,81.7363176,PM10,35,86,54
India,Andhra Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",16-09-2026 14:00:00,13.67,79.35,SO2,1,10,6
India,Andhra Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",16-09-2026 14:00:00,13.67,79.35,CO,16,26,21
India,Andhra Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",16-09-2026 14:00:00,13.615387,79.40923,CO,20,25,23
India,Andhra Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",16-09-2026 14:00:00,16.536107,80.594233,OZONE,14,28,20
India,Andhra Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",16-09-2026 14:00:00,16.554731,80.64911,PM2.5,47,70,55
India,Andhra Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",16-09-2026 14:00:00,16.554731,80.64911,NO2,16,27,19
India,Andhra Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",16-09-2026 14:00:00,16.554731,80.64911,NH3,3,5,4
India,Andhra Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",16-09-2026 14:00:00,16.509717,80.612222,PM10,52,78,65
India,Andhra Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",16-09-2026 14:00:00,17.72,83.3,PM10,21,68,49
India,Andhra Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",16-09-2026 14:00:00,17.72,83.3,OZONE,7,34,23
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",16-09-2026 14:00:00,26.071318,91.87488,NH3,4,5,4
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",16-09-2026 14:00:00,25.0328,85.41948,SO2,3,3,3
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",16-09-2026 14:00:00,25.892357,86.590325,PM2.5,33,41,34
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",16-09-2026 14:00:00,25.859655,85.77944,NH3,NA,NA,NA
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",16-09-2026 14:00:00,24.952822,84.002396,NO2,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",16-09-2026 14:00:00,30.751462,76.762879,PM10,37,68,54
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",16-09-2026 14:00:00,30.751462,76.762879,NO2,7,47,19
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",16-09-2026 14:00:00,30.751462,76.762879,SO2,4,8,6
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",16-09-2026 14:00:00,30.751462,76.762879,CO,16,25,21
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",16-09-2026 14:00:00,30.719859,76.738637,PM10,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",16-09-2026 14:00:00,30.719859,76.738637,SO2,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",16-09-2026 14:00:00,30.719859,76.738637,OZONE,48,53,51
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",16-09-2026 14:00:00,21.224231,81.40835,CO,20,43,27
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",16-09-2026 14:00:00,21.194815,81.31477,PM10,21,62,40
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",16-09-2026 14:00:00,21.194815,81.31477,NH3,4,4,4
India,Bihar,Munger,"Town Hall, Munger - BSPCB",16-09-2026 14:00:00,25.376776,86.471523,PM10,2,143,58
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",16-09-2026 14:00:00,26.11442,85.39813,PM10,32,77,51
India,Bihar,Patna,"Samanpura, Patna - BSPCB",16-09-2026 14:00:00,25.596727,85.085624,CO,21,25,23
India,Bihar,Patna,"Muradpur, Patna - BSPCB",16-09-2026 14:00:00,25.619651,85.147382,NO2,3,4,3
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",16-09-2026 14:00:00,25.586562,85.043586,PM2.5,27,70,46
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",16-09-2026 14:00:00,25.586562,85.043586,PM10,31,66,41
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",16-09-2026 14:00:00,25.586562,85.043586,SO2,5,8,6
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",16-09-2026 14:00:00,25.592539,85.227158,NH3,6,6,6
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",16-09-2026 14:00:00,25.599486,85.113666,NH3,2,3,3
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",16-09-2026 14:00:00,25.366336,87.117468,PM10,NA,NA,NA
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",16-09-2026 14:00:00,25.366336,87.117468,NH3,4,4,4
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",16-09-2026 14:00:00,25.366336,87.117468,SO2,15,17,16
India,Andhra Pradesh,Guntur,"Rajendra Nagar North, Guntur - APPCB",16-09-2026 14:00:00,16.316553,80.413302,NH3,4,10,6
India,Andhra Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",16-09-2026 14:00:00,14.465052,78.824187,NO2,20,25,22
India,Andhra Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",16-09-2026 14:00:00,14.465052,78.824187,NH3,2,6,3
India,Andhra Pradesh,Kurnool,"Sita Rama Nagar, Kurnool - APPCB",16-09-2026 14:00:00,15.83411,78.028546,NO2,23,44,30
India,Andhra Pradesh,Kurnool,"Sita Rama Nagar, Kurnool - APPCB",16-09-2026 14:00:00,15.83411,78.028546,NH3,5,6,5
India,Andhra Pradesh,Machilipatnam,"Srinivas Nagar Colony, Machilipatnam - APPCB",16-09-2026 14:00:00,16.186555,81.13219,PM10,50,65,54
India,Andhra Pradesh,Nellore,"Ambedkar Nagar, Nellore - APPCB ",16-09-2026 14:00:00,14.438164,79.966814,NO2,26,33,28
India,Andhra Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",16-09-2026 14:00:00,14.675886,77.593027,PM10,47,77,59
India,Andhra Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",16-09-2026 14:00:00,14.675886,77.593027,CO,24,30,27
India,Andhra Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",16-09-2026 14:00:00,13.20488,79.097889,PM2.5,NA,NA,NA
India,Andhra Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",16-09-2026 14:00:00,13.20488,79.097889,NO2,NA,NA,NA
India,Andhra Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",16-09-2026 14:00:00,13.20488,79.097889,NH3,NA,NA,NA
India,Andhra Pradesh,Eluru,"District Court, Eluru - APPCB",16-09-2026 14:00:00,16.711754,81.092095,CO,7,35,19
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",16-09-2026 14:00:00,26.071318,91.87488,CO,38,68,59
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",16-09-2026 14:00:00,26.10887,91.589544,SO2,0,12,11
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",16-09-2026 14:00:00,26.1875,91.744194,PM10,0,3,1
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",16-09-2026 14:00:00,26.181742,91.78063,OZONE,9,21,15
India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",16-09-2026 14:00:00,23.707909,86.41467,PM10,57,500,113
India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",16-09-2026 14:00:00,23.707909,86.41467,NH3,3,3,3
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",16-09-2026 14:00:00,12.938539,77.5901,NO2,4,68,23
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",16-09-2026 14:00:00,13.029152,77.585901,PM2.5,3,55,27
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",16-09-2026 14:00:00,13.0270199,77.494094,PM10,NA,NA,NA
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",16-09-2026 14:00:00,13.0270199,77.494094,CO,32,55,40
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",16-09-2026 14:00:00,13.0246342,77.5080115,NH3,3,3,3
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",16-09-2026 14:00:00,12.920984,77.584908,NH3,NA,NA,NA
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",16-09-2026 14:00:00,12.920984,77.584908,OZONE,53,65,60
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",16-09-2026 14:00:00,12.951913,77.539784,PM2.5,2,54,22
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",16-09-2026 14:00:00,12.951913,77.539784,NH3,4,4,4
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",16-09-2026 14:00:00,12.917348,77.622813,PM2.5,8,257,73
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",16-09-2026 14:00:00,12.917348,77.622813,PM10,11,217,84
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",16-09-2026 14:00:00,11.55358,76.55521,NH3,1,3,2
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",16-09-2026 14:00:00,11.55358,76.55521,SO2,2,7,4
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",16-09-2026 14:00:00,13.328028,75.797056,PM2.5,40,41,40
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",16-09-2026 14:00:00,13.328028,75.797056,NO2,27,28,28
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",16-09-2026 14:00:00,28.360699,76.93609,CO,5,24,15
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",16-09-2026 14:00:00,28.060249,76.113115,SO2,5,18,10
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",16-09-2026 14:00:00,28.1485564,77.3320667,CO,44,191,116
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",16-09-2026 14:00:00,28.3153,76.9143,PM2.5,0,15,3
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",16-09-2026 14:00:00,28.3153,76.9143,PM10,5,58,14
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",16-09-2026 14:00:00,30.7057778,76.8531805555555,OZONE,35,42,39
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",16-09-2026 14:00:00,29.432304,76.972765,OZONE,41,43,42
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",16-09-2026 14:00:00,28.52123,76.37138,PM10,77,106,98
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",16-09-2026 14:00:00,28.52123,76.37138,SO2,9,12,11
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",16-09-2026 14:00:00,29.5364,75.0158,PM10,65,102,84
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",16-09-2026 14:00:00,29.0272,77.0621,PM2.5,51,133,76
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",16-09-2026 14:00:00,30.1480566,77.2893471,NO2,11,21,16
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",16-09-2026 14:00:00,30.1480566,77.2893471,OZONE,8,64,56
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",16-09-2026 14:00:00,23.80569,86.44268,PM2.5,NA,NA,NA
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",16-09-2026 14:00:00,28.2068,76.7997,CO,31,44,37
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",16-09-2026 14:00:00,28.376058,77.315741,PM10,52,200,109
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",16-09-2026 14:00:00,28.376058,77.315741,SO2,4,11,7
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",16-09-2026 14:00:00,28.376058,77.315741,CO,42,68,58
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",16-09-2026 14:00:00,28.39072,77.30059,NO2,NA,NA,NA
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",16-09-2026 14:00:00,28.39072,77.30059,NH3,NA,NA,NA
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",16-09-2026 14:00:00,29.503664,75.467934,NO2,18,20,19
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",16-09-2026 14:00:00,29.503664,75.467934,CO,46,65,53
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IITM",16-09-2026 14:00:00,28.422681,77.148944,PM10,35,176,80
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IITM",16-09-2026 14:00:00,28.422681,77.148944,NH3,NA,NA,NA
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",16-09-2026 14:00:00,28.4227,77.0667,NH3,7,17,10
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",16-09-2026 14:00:00,28.4501238,77.0263051,SO2,8,43,29
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",16-09-2026 14:00:00,28.4501238,77.0263051,CO,13,48,30
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",16-09-2026 14:00:00,28.4275,77.1465,SO2,4,24,15
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",16-09-2026 14:00:00,28.4275,77.1465,CO,17,23,20
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",16-09-2026 14:00:00,28.4275,77.1465,OZONE,13,61,28
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",16-09-2026 14:00:00,29.14056,75.744941,PM10,51,104,72
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",16-09-2026 14:00:00,28.570173,76.933762,NO2,11,37,22
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",16-09-2026 14:00:00,28.570173,76.933762,OZONE,11,11,11
India,Delhi,Delhi,"Mundka, Delhi - DPCC",16-09-2026 14:00:00,28.684678,77.076574,SO2,0,22,10
India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",16-09-2026 14:00:00,28.594004,76.909423,PM10,34,140,84
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",16-09-2026 14:00:00,28.695381,77.181665,SO2,37,40,39
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",16-09-2026 14:00:00,28.695381,77.181665,OZONE,4,11,8
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",16-09-2026 14:00:00,28.647622,77.315809,PM10,NA,NA,NA
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",16-09-2026 14:00:00,28.647622,77.315809,CO,NA,NA,NA
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",16-09-2026 14:00:00,28.674045,77.131023,NO2,20,57,38
India,Delhi,Delhi,"DTU, Delhi - CPCB",16-09-2026 14:00:00,28.7500499,77.1112615,CO,12,23,19
India,Delhi,Delhi,"DTU, Delhi - CPCB",16-09-2026 14:00:00,28.7500499,77.1112615,OZONE,9,37,18
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",16-09-2026 14:00:00,28.5710274,77.0719006,PM2.5,13,87,40
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",16-09-2026 14:00:00,28.498571,77.26484,PM2.5,20,107,49
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",16-09-2026 14:00:00,28.498571,77.26484,NO2,4,43,18
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",16-09-2026 14:00:00,28.498571,77.26484,OZONE,5,39,23
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",16-09-2026 14:00:00,28.6514781,77.1473105,NO2,55,77,67
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",16-09-2026 14:00:00,28.636429,77.201067,CO,71,86,79
India,Gujarat,Vadodara,"Bapunagar, Vadodara - Nexteng Enviro",16-09-2026 14:00:00,22.320153,73.216285,PM10,31,75,53
India,Gujarat,Vadodara,"Bapunagar, Vadodara - Nexteng Enviro",16-09-2026 14:00:00,22.320153,73.216285,NH3,2,2,2
India,Gujarat,Vadodara,"Bapunagar, Vadodara - Nexteng Enviro",16-09-2026 14:00:00,22.320153,73.216285,SO2,8,9,8
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",16-09-2026 14:00:00,20.362421,72.918013,NO2,NA,NA,NA
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",16-09-2026 14:00:00,22.969611,72.6435,PM10,41,79,63
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",16-09-2026 14:00:00,30.379589,76.778328,PM2.5,49,133,80
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",16-09-2026 14:00:00,30.379589,76.778328,NH3,6,7,6
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",16-09-2026 14:00:00,30.379589,76.778328,CO,28,49,38
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",16-09-2026 14:00:00,28.3419248,77.319699,PM2.5,25,47,33
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",16-09-2026 14:00:00,28.3419248,77.319699,CO,14,27,20
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",16-09-2026 14:00:00,28.3419248,77.319699,OZONE,5,37,21
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",16-09-2026 14:00:00,28.806223,76.141105,OZONE,18,167,39
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",16-09-2026 14:00:00,28.593883,76.270653,PM10,36,116,70
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",16-09-2026 14:00:00,28.2068,76.7997,PM10,59,104,73
India,Delhi,Delhi,"Pusa, Delhi - DPCC",16-09-2026 14:00:00,28.639652,77.146275,SO2,7,24,15
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",16-09-2026 14:00:00,28.5504249,77.2159377,PM2.5,46,138,78
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",16-09-2026 14:00:00,28.656756,77.227234,OZONE,4,40,18
India,Delhi,Delhi,"Pusa, Delhi - IITM",16-09-2026 14:00:00,28.63611,77.173332,NH3,NA,NA,NA
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",16-09-2026 14:00:00,28.54246,77.191651,PM10,68,189,122
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",16-09-2026 14:00:00,28.54246,77.191651,NH3,NA,NA,NA
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",16-09-2026 14:00:00,28.54246,77.191651,CO,20,33,26
India,Delhi,Delhi,"Commonwealth Sports Complex, Delhi - DPCC",16-09-2026 14:00:00,28.615828,77.271992,PM10,41,108,72
India,Delhi,Delhi,"Commonwealth Sports Complex, Delhi - DPCC",16-09-2026 14:00:00,28.615828,77.271992,NO2,7,38,23
India,Delhi,Delhi,"Talkatora Garden, Delhi - DPCC",16-09-2026 14:00:00,28.62181,77.1944633,OZONE,5,46,25
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",16-09-2026 14:00:00,28.60909,77.0325413,NO2,23,73,38
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IITM",16-09-2026 14:00:00,28.5512005,77.2735737,CO,57,103,75
India,Delhi,Delhi,"Burari Crossing, Delhi - IITM",16-09-2026 14:00:00,28.7256504,77.2011573,PM10,51,132,90
India,Delhi,Delhi,"JNU, Delhi - DPCC",16-09-2026 14:00:00,28.540721,77.168544,NH3,0,3,1
