country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,West Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",2026-08-05 12:00:00,23.697936,86.944395,NO2,10.0,27.0,15.0,2026-08-05,2026-08-05,94.97435897435898
India,West Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",2026-08-05 12:00:00,23.697936,86.944395,SO2,76.0,76.0,76.0,2026-08-05,2026-08-05,94.97435897435898
India,West Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",2026-08-05 12:00:00,23.618183,87.105718,PM2.5,18.0,60.0,35.0,2026-08-05,2026-08-05,57.758620689655174
India,West Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",2026-08-05 12:00:00,23.618183,87.105718,CO,47.0,63.0,53.0,2026-08-05,2026-08-05,57.758620689655174
India,West Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",2026-08-05 12:00:00,23.685297,86.945968,OZONE,13.0,17.0,15.0,2026-08-05,2026-08-05,84.79310344827587
India,West Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB",2026-08-05 12:00:00,23.616515,87.119133,NO2,5.0,22.0,8.0,2026-08-05,2026-08-05,45.0
India,West Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB",2026-08-05 12:00:00,23.616515,87.119133,OZONE,5.0,6.0,5.0,2026-08-05,2026-08-05,45.0
India,West Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",2026-08-05 12:00:00,23.508764,87.35444,NO2,62.0,72.0,67.0,2026-08-05,2026-08-05,83.66666666666666
India,West Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",2026-08-05 12:00:00,22.06047,88.109737,CO,32.0,39.0,34.0,2026-08-05,2026-08-05,64.51724137931035
India,West Bengal,Howrah,"Dasnagar, Howrah - WBPCB",2026-08-05 12:00:00,22.6025571,88.3105664,PM10,8.0,85.0,47.0,2026-08-05,2026-08-05,76.34482758620689
India,West Bengal,Howrah,"Dasnagar, Howrah - WBPCB",2026-08-05 12:00:00,22.6025571,88.3105664,OZONE,32.0,47.0,41.0,2026-08-05,2026-08-05,76.34482758620689
India,West Bengal,Howrah,"Botanical Garden, Howrah - WBPCB",2026-08-05 12:00:00,22.554954,88.292568,SO2,4.0,7.0,5.0,2026-08-05,2026-08-05,69.0
India,West Bengal,Howrah,"Botanical Garden, Howrah - WBPCB",2026-08-05 12:00:00,22.554954,88.292568,OZONE,2.0,5.0,4.0,2026-08-05,2026-08-05,69.0
India,West Bengal,Howrah,"Belur Math, Howrah - WBPCB",2026-08-05 12:00:00,22.629801,88.352017,NH3,4.0,7.0,4.0,2026-08-05,2026-08-05,69.58620689655173
India,West Bengal,Howrah,"Belur Math, Howrah - WBPCB",2026-08-05 12:00:00,22.629801,88.352017,CO,14.0,31.0,24.0,2026-08-05,2026-08-05,69.58620689655173
India,West Bengal,Kolkata,"Fort William, Kolkata - WBPCB",2026-08-05 12:00:00,22.55664,88.342674,PM2.5,30.0,48.0,38.0,2026-08-05,2026-08-05,62.827586206896555
India,West Bengal,Kolkata,"Fort William, Kolkata - WBPCB",2026-08-05 12:00:00,22.55664,88.342674,OZONE,7.0,9.0,8.0,2026-08-05,2026-08-05,62.827586206896555
India,West Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",2026-08-05 12:00:00,22.5367507,88.3638022,OZONE,13.0,22.0,17.0,2026-08-05,2026-08-05,57.758620689655174
India,West Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",2026-08-05 12:00:00,22.51106,88.35142,NH3,5.0,6.0,6.0,2026-08-05,2026-08-05,46.66666666666667
India,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",2026-08-05 12:00:00,22.627847,88.380669,NO2,14.0,67.0,41.0,2026-08-05,2026-08-05,86.0
India,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",2026-08-05 12:00:00,22.627847,88.380669,OZONE,55.0,147.0,86.0,2026-08-05,2026-08-05,86.0
India,West Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",2026-08-05 12:00:00,22.58157048,88.41002457,PM2.5,18.0,62.0,36.0,2026-08-05,2026-08-05,59.44827586206897
India,West Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",2026-08-05 12:00:00,22.58157048,88.41002457,SO2,4.0,20.0,7.0,2026-08-05,2026-08-05,59.44827586206897
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",2026-08-04 12:00:00,21.237755,81.705301,OZONE,2.0,30.0,8.0,2026-08-04,2026-08-04,45.0
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",2026-08-04 12:00:00,21.371751,81.664929,NO2,13.0,32.0,21.0,2026-08-04,2026-08-04,63.0
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",2026-08-04 12:00:00,21.371751,81.664929,NH3,2.0,2.0,2.0,2026-08-04,2026-08-04,63.0
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",2026-08-04 12:00:00,21.219665,81.630094,PM10,11.0,55.0,33.0,2026-08-04,2026-08-04,33.0
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",2026-08-04 12:00:00,21.219665,81.630094,SO2,1.0,5.0,3.0,2026-08-04,2026-08-04,33.0
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",2026-08-04 12:00:00,21.219665,81.630094,CO,10.0,35.0,20.0,2026-08-04,2026-08-04,33.0
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",2026-08-04 12:00:00,21.258815,81.578979,PM10,16.0,44.0,30.0,2026-08-04,2026-08-04,30.0
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",2026-08-04 12:00:00,21.258815,81.578979,NO2,0.0,4.0,2.0,2026-08-04,2026-08-04,30.0
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",2026-08-04 12:00:00,21.258815,81.578979,NH3,4.0,4.0,4.0,2026-08-04,2026-08-04,30.0
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",2026-08-04 12:00:00,21.258815,81.578979,OZONE,9.0,16.0,13.0,2026-08-04,2026-08-04,30.0
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",2026-08-04 12:00:00,22.06631475,83.33820077,CO,26.0,55.0,39.0,2026-08-04,2026-08-04,66.20689655172414
India,Delhi,Delhi,"ITO, Delhi - CPCB",2026-08-04 12:00:00,28.628624,77.24106,PM2.5,10.0,53.0,32.0,2026-08-04,2026-08-04,73.61538461538461
India,Delhi,Delhi,"ITO, Delhi - CPCB",2026-08-04 12:00:00,28.628624,77.24106,NH3,1.0,7.0,5.0,2026-08-04,2026-08-04,73.61538461538461
India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",2026-08-04 12:00:00,28.594004,76.909423,PM10,20.0,77.0,52.0,2026-08-04,2026-08-04,64.51724137931035
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2026-08-04 12:00:00,28.674045,77.131023,PM2.5,2.0,80.0,30.0,2026-08-04,2026-08-04,59.0
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2026-08-04 12:00:00,28.674045,77.131023,PM10,6.0,102.0,59.0,2026-08-04,2026-08-04,59.0
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",2026-08-04 12:00:00,28.6514781,77.1473105,NH3,7.0,13.0,9.0,2026-08-04,2026-08-04,59.44827586206897
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2026-08-04 12:00:00,28.636429,77.201067,PM10,27.0,88.0,57.0,2026-08-04,2026-08-04,62.827586206896555
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2026-08-04 12:00:00,28.636429,77.201067,NO2,15.0,38.0,23.0,2026-08-04,2026-08-04,62.827586206896555
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2026-08-04 12:00:00,28.636429,77.201067,SO2,2.0,46.0,28.0,2026-08-04,2026-08-04,62.827586206896555
India,Arunachal Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",2026-08-04 12:00:00,27.103358,93.679645,OZONE,6.0,6.0,6.0,2026-08-04,2026-08-04,31.666666666666668
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",2026-08-04 12:00:00,26.071318,91.87488,NO2,,,,2026-08-04,2026-08-04,
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",2026-08-04 12:00:00,26.071318,91.87488,SO2,,,,2026-08-04,2026-08-04,
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",2026-08-04 12:00:00,26.071318,91.87488,OZONE,16.0,28.0,22.0,2026-08-04,2026-08-04,
India,Assam,Guwahati,"IITG, Guwahati - PCBA",2026-08-04 12:00:00,26.2028636,91.70046436,NO2,0.0,2.0,1.0,2026-08-04,2026-08-04,40.0
India,Assam,Guwahati,"IITG, Guwahati - PCBA",2026-08-04 12:00:00,26.2028636,91.70046436,SO2,31.0,34.0,32.0,2026-08-04,2026-08-04,40.0
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",2026-08-04 12:00:00,26.10887,91.589544,SO2,8.0,17.0,13.0,2026-08-04,2026-08-04,84.79310344827587
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",2026-08-04 12:00:00,26.10887,91.589544,CO,17.0,29.0,24.0,2026-08-04,2026-08-04,84.79310344827587
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",2026-08-04 12:00:00,26.1875,91.744194,PM2.5,0.0,50.0,24.0,2026-08-04,2026-08-04,50.0
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",2026-08-04 12:00:00,26.1875,91.744194,PM10,0.0,50.0,24.0,2026-08-04,2026-08-04,50.0
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",2026-08-04 12:00:00,26.1875,91.744194,CO,16.0,22.0,18.0,2026-08-04,2026-08-04,50.0
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",2026-08-04 12:00:00,26.181742,91.78063,SO2,48.0,61.0,52.0,2026-08-04,2026-08-04,316.7959183673469
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",2026-08-04 12:00:00,26.349082,92.68449,NO2,1.0,1.0,1.0,2026-08-04,2026-08-04,91.55172413793103
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",2026-08-04 12:00:00,26.349082,92.68449,CO,10.0,28.0,21.0,2026-08-04,2026-08-04,91.55172413793103
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",2026-08-04 12:00:00,26.349082,92.68449,OZONE,7.0,14.0,11.0,2026-08-04,2026-08-04,91.55172413793103
India,Assam,Silchar,"Tarapur, Silchar - PCBA",2026-08-04 12:00:00,24.82827,92.79525,PM10,52.0,65.0,56.0,2026-08-04,2026-08-04,59.44827586206897
India,Assam,Silchar,"Tarapur, Silchar - PCBA",2026-08-04 12:00:00,24.82827,92.79525,NO2,17.0,17.0,17.0,2026-08-04,2026-08-04,59.44827586206897
India,Assam,Silchar,"Tarapur, Silchar - PCBA",2026-08-04 12:00:00,24.82827,92.79525,SO2,5.0,8.0,6.0,2026-08-04,2026-08-04,59.44827586206897
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",2026-08-04 12:00:00,26.146529,87.454184,PM10,31.0,41.0,37.0,2026-08-04,2026-08-04,78.0344827586207
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",2026-08-04 12:00:00,26.146529,87.454184,NH3,4.0,4.0,4.0,2026-08-04,2026-08-04,78.0344827586207
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",2026-08-04 12:00:00,25.5626095,84.663264,PM2.5,,,,2026-08-04,2026-08-04,
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",2026-08-04 12:00:00,25.5626095,84.663264,PM10,,,,2026-08-04,2026-08-04,
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",2026-08-04 12:00:00,25.5626095,84.663264,NO2,5.0,9.0,7.0,2026-08-04,2026-08-04,
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",2026-08-04 12:00:00,25.5626095,84.663264,CO,40.0,67.0,55.0,2026-08-04,2026-08-04,
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",2026-08-04 12:00:00,25.5626095,84.663264,OZONE,5.0,12.0,8.0,2026-08-04,2026-08-04,
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",2026-08-04 12:00:00,24.75746,84.366208,NO2,,,,2026-08-04,2026-08-04,
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",2026-08-04 12:00:00,24.75746,84.366208,OZONE,5.0,14.0,9.0,2026-08-04,2026-08-04,
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",2026-08-04 12:00:00,25.42742023,86.13886079,NO2,7.0,10.0,9.0,2026-08-04,2026-08-04,38.333333333333336
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",2026-08-04 12:00:00,25.251013,86.989001,SO2,17.0,25.0,22.0,2026-08-04,2026-08-04,269.2758620689655
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",2026-08-04 12:00:00,25.251013,86.989001,CO,12.0,26.0,17.0,2026-08-04,2026-08-04,269.2758620689655
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",2026-08-04 12:00:00,25.251013,86.989001,OZONE,17.0,20.0,19.0,2026-08-04,2026-08-04,269.2758620689655
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",2026-08-04 12:00:00,25.7808257,84.7446768,NH3,5.0,7.0,6.0,2026-08-04,2026-08-04,145.3793103448276
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",2026-08-04 12:00:00,25.7808257,84.7446768,SO2,28.0,31.0,29.0,2026-08-04,2026-08-04,145.3793103448276
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",2026-08-04 12:00:00,25.7808257,84.7446768,OZONE,4.0,5.0,4.0,2026-08-04,2026-08-04,145.3793103448276
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2026-08-04 12:00:00,24.7955,84.9994,PM10,,,,2026-08-04,2026-08-04,307.13953488372096
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",2026-08-04 12:00:00,21.185571,81.343175,CO,19.0,21.0,20.0,2026-08-04,2026-08-04,18.75
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",2026-08-04 12:00:00,21.194815,81.31477,SO2,2.0,6.0,5.0,2026-08-04,2026-08-04,36.66666666666667
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",2026-08-04 12:00:00,21.194815,81.31477,CO,9.0,13.0,11.0,2026-08-04,2026-08-04,36.66666666666667
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",2026-08-04 12:00:00,21.194815,81.31477,OZONE,10.0,20.0,13.0,2026-08-04,2026-08-04,36.66666666666667
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",2026-08-04 12:00:00,21.224231,81.40835,PM2.5,9.0,48.0,25.0,2026-08-04,2026-08-04,41.66666666666667
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",2026-08-04 12:00:00,21.224231,81.40835,SO2,7.0,13.0,9.0,2026-08-04,2026-08-04,41.66666666666667
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",2026-08-04 12:00:00,22.08815,82.13737,SO2,,,,2026-08-04,2026-08-04,
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",2026-08-04 12:00:00,22.348441,82.549611,CO,55.0,77.0,69.0,2026-08-04,2026-08-04,33.333333333333336
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",2026-08-04 12:00:00,22.368195,82.746431,NH3,1.0,1.0,1.0,2026-08-04,2026-08-04,20.0
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",2026-08-04 12:00:00,22.368195,82.746431,SO2,7.0,43.0,16.0,2026-08-04,2026-08-04,20.0
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",2026-08-04 12:00:00,22.368195,82.746431,CO,10.0,31.0,16.0,2026-08-04,2026-08-04,20.0
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",2026-08-04 12:00:00,22.1910172,83.5197009,PM10,11.0,67.0,34.0,2026-08-04,2026-08-04,41.66666666666667
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",2026-08-04 12:00:00,22.1910172,83.5197009,SO2,13.0,19.0,14.0,2026-08-04,2026-08-04,41.66666666666667
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",2026-08-04 12:00:00,21.237755,81.705301,PM2.5,18.0,37.0,27.0,2026-08-04,2026-08-04,45.0
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",2026-08-04 12:00:00,21.237755,81.705301,PM10,18.0,46.0,31.0,2026-08-04,2026-08-04,45.0
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",2026-08-04 12:00:00,21.237755,81.705301,CO,7.0,17.0,10.0,2026-08-04,2026-08-04,45.0
India,Andhra Pradesh,Nellore,"Ambedkar Nagar, Nellore - APPCB ",2026-08-04 12:00:00,14.438164,79.966814,NO2,25.0,31.0,28.0,2026-08-04,2026-08-04,111.24137931034483
India,Andhra Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2026-08-04 12:00:00,16.9872867,81.7363176,SO2,4.0,6.0,5.0,2026-08-04,2026-08-04,45.0
India,Andhra Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",2026-08-04 12:00:00,13.67,79.35,PM10,12.0,51.0,36.0,2026-08-04,2026-08-04,63.56410256410256
India,Andhra Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",2026-08-04 12:00:00,13.67,79.35,SO2,5.0,8.0,7.0,2026-08-04,2026-08-04,63.56410256410256
India,Andhra Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",2026-08-04 12:00:00,13.615387,79.40923,PM2.5,64.0,83.0,67.0,2026-08-04,2026-08-04,121.48275862068965
India,Andhra Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",2026-08-04 12:00:00,13.615387,79.40923,CO,17.0,22.0,20.0,2026-08-04,2026-08-04,121.48275862068965
India,Andhra Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",2026-08-04 12:00:00,16.536107,80.594233,PM10,55.0,79.0,60.0,2026-08-04,2026-08-04,91.55172413793103
India,Andhra Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",2026-08-04 12:00:00,16.509717,80.612222,NH3,2.0,7.0,3.0,2026-08-04,2026-08-04,89.86206896551724
India,Andhra Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",2026-08-04 12:00:00,16.554731,80.64911,PM2.5,45.0,72.0,51.0,2026-08-04,2026-08-04,84.79310344827587
India,Andhra Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",2026-08-04 12:00:00,16.554731,80.64911,SO2,7.0,19.0,12.0,2026-08-04,2026-08-04,84.79310344827587
India,Andhra Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2026-08-04 12:00:00,17.72,83.3,OZONE,2.0,53.0,17.0,2026-08-04,2026-08-04,87.0
India,Andhra Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2026-08-04 12:00:00,16.5150833,80.5181667,PM2.5,2.0,58.0,20.0,2026-08-04,2026-08-04,61.0
India,Andhra Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2026-08-04 12:00:00,16.5150833,80.5181667,SO2,7.0,57.0,13.0,2026-08-04,2026-08-04,61.0
India,Andhra Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",2026-08-04 12:00:00,14.675886,77.593027,PM10,49.0,65.0,55.0,2026-08-04,2026-08-04,86.48275862068965
India,Andhra Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",2026-08-04 12:00:00,13.20488,79.097889,PM10,56.0,75.0,65.0,2026-08-04,2026-08-04,111.24137931034483
India,Andhra Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",2026-08-04 12:00:00,13.20488,79.097889,OZONE,28.0,34.0,32.0,2026-08-04,2026-08-04,111.24137931034483
India,Andhra Pradesh,Eluru,"District Court, Eluru - APPCB",2026-08-04 12:00:00,16.711754,81.092095,NO2,10.0,35.0,19.0,2026-08-04,2026-08-04,83.10344827586206
India,Andhra Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",2026-08-04 12:00:00,14.465052,78.824187,NH3,6.0,17.0,12.0,2026-08-04,2026-08-04,101.0
India,Andhra Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",2026-08-04 12:00:00,14.465052,78.824187,CO,32.0,33.0,32.0,2026-08-04,2026-08-04,101.0
India,Andhra Pradesh,Kakinada,"Rama Rao Peta, Kakinada - APPCB",2026-08-04 12:00:00,16.962488,82.229513,PM2.5,26.0,98.0,39.0,2026-08-04,2026-08-04,64.51724137931035
India,Andhra Pradesh,Kakinada,"Rama Rao Peta, Kakinada - APPCB",2026-08-04 12:00:00,16.962488,82.229513,NH3,5.0,13.0,7.0,2026-08-04,2026-08-04,64.51724137931035
India,Andhra Pradesh,Kurnool,"Sita Rama Nagar, Kurnool - APPCB",2026-08-04 12:00:00,15.83411,78.028546,SO2,10.0,10.0,10.0,2026-08-04,2026-08-04,38.333333333333336
India,Andhra Pradesh,Kurnool,"Sita Rama Nagar, Kurnool - APPCB",2026-08-04 12:00:00,15.83411,78.028546,CO,6.0,12.0,9.0,2026-08-04,2026-08-04,38.333333333333336
India,Bihar,Patna,"Muradpur, Patna - BSPCB",2026-08-04 12:00:00,25.619651,85.147382,PM2.5,18.0,53.0,34.0,2026-08-04,2026-08-04,58.0
India,Bihar,Patna,"Muradpur, Patna - BSPCB",2026-08-04 12:00:00,25.619651,85.147382,SO2,8.0,9.0,9.0,2026-08-04,2026-08-04,58.0
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",2026-08-04 12:00:00,25.366336,87.117468,SO2,16.0,17.0,16.0,2026-08-04,2026-08-04,43.333333333333336
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",2026-08-04 12:00:00,25.892357,86.590325,SO2,11.0,18.0,15.0,2026-08-04,2026-08-04,61.13793103448276
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",2026-08-04 12:00:00,25.859655,85.77944,NH3,1.0,1.0,1.0,2026-08-04,2026-08-04,52.689655172413794
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",2026-08-04 12:00:00,26.2271665,84.3570427,CO,96.0,104.0,101.0,2026-08-04,2026-08-04,159.0344827586207
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",2026-08-04 12:00:00,30.735567,76.775714,PM10,5.0,48.0,21.0,2026-08-04,2026-08-04,40.0
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",2026-08-04 12:00:00,30.735567,76.775714,NH3,9.0,37.0,18.0,2026-08-04,2026-08-04,40.0
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",2026-08-04 12:00:00,30.751462,76.762879,PM10,,,,2026-08-04,2026-08-04,
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",2026-08-04 12:00:00,30.751462,76.762879,NO2,2.0,26.0,8.0,2026-08-04,2026-08-04,
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",2026-08-04 12:00:00,30.751462,76.762879,CO,13.0,26.0,18.0,2026-08-04,2026-08-04,
India,Delhi,Delhi,"Pusa, Delhi - DPCC",2026-08-04 12:00:00,28.639652,77.146275,NO2,12.0,50.0,29.0,2026-08-04,2026-08-04,54.0
India,Delhi,Delhi,"Pusa, Delhi - DPCC",2026-08-04 12:00:00,28.639652,77.146275,OZONE,2.0,3.0,2.0,2026-08-04,2026-08-04,54.0
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",2026-08-04 12:00:00,28.5504249,77.2159377,PM10,22.0,139.0,76.0,2026-08-04,2026-08-04,86.48275862068965
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IITM",2026-08-04 12:00:00,28.5627763,77.1180053,NH3,,,,2026-08-04,2026-08-04,57.0
India,Delhi,Delhi,"IGNOU_Maidan Garhi, Delhi - DPCC",2026-08-04 12:00:00,28.493624,77.201159,NO2,1.0,10.0,3.0,2026-08-04,2026-08-04,35.0
India,Delhi,Delhi,"Commonwealth Sports Complex, Delhi - DPCC",2026-08-04 12:00:00,28.615828,77.271992,PM2.5,17.0,48.0,34.0,2026-08-04,2026-08-04,56.06896551724138
India,Delhi,Delhi,"Commonwealth Sports Complex, Delhi - DPCC",2026-08-04 12:00:00,28.615828,77.271992,PM10,17.0,63.0,47.0,2026-08-04,2026-08-04,56.06896551724138
India,Delhi,Delhi,"Talkatora Garden, Delhi - DPCC",2026-08-04 12:00:00,28.62181,77.1944633,PM2.5,19.0,52.0,40.0,2026-08-04,2026-08-04,66.20689655172414
India,Delhi,Delhi,"Talkatora Garden, Delhi - DPCC",2026-08-04 12:00:00,28.62181,77.1944633,NO2,12.0,29.0,19.0,2026-08-04,2026-08-04,66.20689655172414
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IITM",2026-08-04 12:00:00,28.5512005,77.2735737,NO2,5.0,45.0,14.0,2026-08-04,2026-08-04,48.0
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IITM",2026-08-04 12:00:00,28.5512005,77.2735737,SO2,,,,2026-08-04,2026-08-04,48.0
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IITM",2026-08-04 12:00:00,28.5512005,77.2735737,OZONE,18.0,28.0,22.0,2026-08-04,2026-08-04,48.0
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",2026-08-04 12:00:00,25.697189,85.2459,PM10,29.0,42.0,35.0,2026-08-04,2026-08-04,54.37931034482759
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",2026-08-04 12:00:00,27.308328,84.531742,NO2,,,,2026-08-04,2026-08-04,
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",2026-08-04 12:00:00,27.308328,84.531742,CO,30.0,34.0,32.0,2026-08-04,2026-08-04,
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",2026-08-04 12:00:00,26.63086,84.90051,PM10,,,,2026-08-04,2026-08-04,
India,Bihar,Munger,"Town Hall, Munger - BSPCB",2026-08-04 12:00:00,25.376776,86.471523,PM2.5,,,,2026-08-04,2026-08-04,
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",2026-08-04 12:00:00,26.11442,85.39813,CO,15.0,20.0,18.0,2026-08-04,2026-08-04,52.689655172413794
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",2026-08-04 12:00:00,26.1403345,85.3650192,NO2,2.0,10.0,4.0,2026-08-04,2026-08-04,36.66666666666667
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",2026-08-04 12:00:00,25.586562,85.043586,PM2.5,31.0,53.0,42.0,2026-08-04,2026-08-04,69.58620689655173
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",2026-08-04 12:00:00,25.586562,85.043586,CO,37.0,44.0,40.0,2026-08-04,2026-08-04,69.58620689655173
