country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",2026-09-23 14:00:00,23.076793,72.627874,CO,18.0,23.0,21.0,2026-09-23,2026-09-23,182.9310344827586
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",2026-09-23 14:00:00,23.020509,72.579261,SO2,3.0,8.0,5.0,2026-09-23,2026-09-23,145.3793103448276
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2026-09-23 14:00:00,23.002657,72.591912,PM10,28.0,194.0,90.0,2026-09-23,2026-09-23,276.1034482758621
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2026-09-23 14:00:00,23.002657,72.591912,OZONE,28.0,135.0,56.0,2026-09-23,2026-09-23,276.1034482758621
India,Gujarat,Bhavnagar,"Vidhyanagar, Bhavnagar - Nexteng Enviro",2026-09-23 14:00:00,21.755417,72.139056,SO2,7.0,8.0,8.0,2026-09-23,2026-09-23,86.48275862068965
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",2026-09-23 14:00:00,23.163798,72.677768,SO2,1.0,14.0,6.0,2026-09-23,2026-09-23,307.13953488372096
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",2026-09-23 14:00:00,22.368195,82.746431,NO2,7.0,25.0,12.0,2026-09-23,2026-09-23,18.333333333333336
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",2026-09-23 14:00:00,22.368195,82.746431,OZONE,12.0,12.0,12.0,2026-09-23,2026-09-23,18.333333333333336
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",2026-09-23 14:00:00,22.12665,83.483212,SO2,3.0,17.0,9.0,2026-09-23,2026-09-23,21.0
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",2026-09-23 14:00:00,22.1910172,83.5197009,PM10,5.0,37.0,20.0,2026-09-23,2026-09-23,20.0
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",2026-09-23 14:00:00,22.1910172,83.5197009,NO2,6.0,23.0,8.0,2026-09-23,2026-09-23,20.0
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",2026-09-23 14:00:00,22.1910172,83.5197009,CO,15.0,17.0,16.0,2026-09-23,2026-09-23,20.0
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",2026-09-23 14:00:00,21.237755,81.705301,NH3,2.0,2.0,2.0,2026-09-23,2026-09-23,64.51724137931035
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",2026-09-23 14:00:00,21.219665,81.630094,CO,25.0,42.0,33.0,2026-09-23,2026-09-23,39.0
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",2026-09-23 14:00:00,21.258815,81.578979,SO2,0.0,5.0,4.0,2026-09-23,2026-09-23,71.27586206896552
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",2026-09-23 14:00:00,21.371751,81.664929,NH3,2.0,2.0,2.0,2026-09-23,2026-09-23,76.0
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",2026-09-23 14:00:00,21.371751,81.664929,CO,18.0,23.0,20.0,2026-09-23,2026-09-23,76.0
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",2026-09-23 14:00:00,23.243639,72.68994,SO2,2.0,3.0,2.0,2026-09-23,2026-09-23,245.3793103448276
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",2026-09-23 14:00:00,23.243639,72.68994,CO,8.0,15.0,11.0,2026-09-23,2026-09-23,245.3793103448276
India,Gujarat,Mehsana,"Sadanand Nagar, Mehsana - Nexteng Enviro",2026-09-23 14:00:00,23.59315,72.372792,NO2,5.0,8.0,7.0,2026-09-23,2026-09-23,96.0
India,Gujarat,Surat,"Science Center, Surat - SMC",2026-09-23 14:00:00,21.170046,72.795405,NH3,,,,2026-09-23,2026-09-23,107.82758620689656
India,Gujarat,Surat,"Katargam, Surat - Nexteng Enviro",2026-09-23 14:00:00,21.217779,72.834787,NH3,1.0,1.0,1.0,2026-09-23,2026-09-23,83.10344827586206
India,Gujarat,Vadodara,"Bapunagar, Vadodara - Nexteng Enviro",2026-09-23 14:00:00,22.320153,73.216285,CO,86.0,88.0,87.0,2026-09-23,2026-09-23,85.0
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",2026-09-23 14:00:00,23.50016,80.23284,CO,27.0,39.0,34.0,2026-09-23,2026-09-23,121.48275862068965
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",2026-09-23 14:00:00,24.2613009,80.7231783,PM10,,,,2026-09-23,2026-09-23,
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2026-09-23 14:00:00,23.10844,77.511428,PM2.5,72.0,234.0,119.0,2026-09-23,2026-09-23,296.58620689655174
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2026-09-23 14:00:00,23.10844,77.511428,NH3,1.0,3.0,2.0,2026-09-23,2026-09-23,296.58620689655174
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2026-09-23 14:00:00,22.624758,75.675238,NO2,13.0,28.0,19.0,2026-09-23,2026-09-23,358.5581395348837
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",2026-09-23 14:00:00,23.331731,75.045981,NO2,15.0,96.0,37.0,2026-09-23,2026-09-23,93.24137931034483
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",2026-09-23 14:00:00,23.331731,75.045981,SO2,11.0,13.0,12.0,2026-09-23,2026-09-23,93.24137931034483
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",2026-09-23 14:00:00,23.838586,78.759431,PM10,,,,2026-09-23,2026-09-23,
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",2026-09-23 14:00:00,23.838586,78.759431,SO2,,,,2026-09-23,2026-09-23,
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",2026-09-23 14:00:00,24.58434363,80.8549414,NH3,,,,2026-09-23,2026-09-23,83.10344827586206
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",2026-09-23 14:00:00,24.58434363,80.8549414,SO2,18.0,20.0,18.0,2026-09-23,2026-09-23,83.10344827586206
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",2026-09-23 14:00:00,24.58434363,80.8549414,CO,14.0,16.0,16.0,2026-09-23,2026-09-23,83.10344827586206
India,Madhya Pradesh,Ujjain,"Mahashweta Nagar, Ujjain - MPPCB",2026-09-23 14:00:00,23.1633321,75.800225,PM2.5,33.0,137.0,86.0,2026-09-23,2026-09-23,186.3448275862069
India,Madhya Pradesh,Ujjain,"Mahashweta Nagar, Ujjain - MPPCB",2026-09-23 14:00:00,23.1633321,75.800225,PM10,43.0,87.0,65.0,2026-09-23,2026-09-23,186.3448275862069
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",2026-09-23 14:00:00,19.10122,74.73339,CO,12.0,30.0,23.0,2026-09-23,2026-09-23,104.41379310344827
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",2026-09-23 14:00:00,20.719516,77.000253,NO2,4.0,31.0,8.0,2026-09-23,2026-09-23,66.20689655172414
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",2026-09-23 14:00:00,20.719516,77.000253,CO,10.0,14.0,13.0,2026-09-23,2026-09-23,66.20689655172414
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",2026-09-23 14:00:00,20.719516,77.000253,OZONE,12.0,20.0,15.0,2026-09-23,2026-09-23,66.20689655172414
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",2026-09-23 14:00:00,11.875,75.3732,CO,20.0,22.0,21.0,2026-09-23,2026-09-23,
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2026-09-23 14:00:00,8.5149093,76.9435879,PM10,22.0,39.0,28.0,2026-09-23,2026-09-23,31.666666666666668
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2026-09-23 14:00:00,8.5149093,76.9435879,NH3,1.0,1.0,1.0,2026-09-23,2026-09-23,31.666666666666668
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",2026-09-23 14:00:00,8.5637,76.8865,PM2.5,50.0,58.0,55.0,2026-09-23,2026-09-23,91.55172413793103
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",2026-09-23 14:00:00,8.5637,76.8865,PM10,39.0,284.0,83.0,2026-09-23,2026-09-23,91.55172413793103
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",2026-09-23 14:00:00,8.5637,76.8865,CO,18.0,23.0,21.0,2026-09-23,2026-09-23,91.55172413793103
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",2026-09-23 14:00:00,10.5324,76.2159,PM10,45.0,57.0,49.0,2026-09-23,2026-09-23,86.48275862068965
India,Ladakh,Leh,"Skara Yokma, Leh - LPCC",2026-09-23 14:00:00,34.147096,77.55709,CO,196.0,196.0,196.0,2026-09-23,2026-09-23,123.16417910447761
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",2026-09-23 14:00:00,23.264759,77.381568,PM2.5,35.0,73.0,55.0,2026-09-23,2026-09-23,91.55172413793103
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",2026-09-23 14:00:00,23.264759,77.381568,SO2,4.0,6.0,5.0,2026-09-23,2026-09-23,91.55172413793103
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",2026-09-23 14:00:00,23.233584,77.400574,PM2.5,45.0,76.0,61.0,2026-09-23,2026-09-23,101.0
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",2026-09-23 14:00:00,23.210494,77.425409,PM2.5,32.0,90.0,63.0,2026-09-23,2026-09-23,107.82758620689656
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",2026-09-23 14:00:00,23.210494,77.425409,SO2,5.0,9.0,6.0,2026-09-23,2026-09-23,107.82758620689656
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",2026-09-23 14:00:00,23.210494,77.425409,OZONE,30.0,38.0,33.0,2026-09-23,2026-09-23,107.82758620689656
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",2026-09-23 14:00:00,22.9682591,76.064118,PM10,75.0,113.0,95.0,2026-09-23,2026-09-23,124.89655172413794
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",2026-09-23 14:00:00,26.200388,78.147714,NO2,15.0,66.0,41.0,2026-09-23,2026-09-23,312.51162790697674
India,Jammu and Kashmir,Srinagar,"Rajbagh, Srinagar - JKPCC",2026-09-23 14:00:00,34.066206,74.81982,NH3,9.0,9.0,9.0,2026-09-23,2026-09-23,52.689655172413794
India,Jammu and Kashmir,Srinagar,"Rajbagh, Srinagar - JKPCC",2026-09-23 14:00:00,34.066206,74.81982,SO2,3.0,4.0,3.0,2026-09-23,2026-09-23,52.689655172413794
India,Jammu and Kashmir,Srinagar,"Rajbagh, Srinagar - JKPCC",2026-09-23 14:00:00,34.066206,74.81982,CO,8.0,16.0,12.0,2026-09-23,2026-09-23,52.689655172413794
India,Jammu and Kashmir,Srinagar,"Khunmoh, Srinagar - JKPCC",2026-09-23 14:00:00,34.06313,74.96017,OZONE,,,,2026-09-23,2026-09-23,68.0
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",2026-09-23 14:00:00,23.80569,86.44268,PM2.5,,,,2026-09-23,2026-09-23,
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",2026-09-23 14:00:00,12.938539,77.5901,PM2.5,19.0,45.0,28.0,2026-09-23,2026-09-23,52.0
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",2026-09-23 14:00:00,12.938539,77.5901,NO2,4.0,23.0,13.0,2026-09-23,2026-09-23,52.0
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",2026-09-23 14:00:00,12.938539,77.5901,SO2,3.0,7.0,5.0,2026-09-23,2026-09-23,52.0
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",2026-09-23 14:00:00,12.938539,77.5901,CO,15.0,23.0,19.0,2026-09-23,2026-09-23,52.0
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2026-09-23 14:00:00,13.0270199,77.494094,CO,32.0,43.0,36.0,2026-09-23,2026-09-23,36.66666666666667
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",2026-09-23 14:00:00,12.920984,77.584908,PM10,36.0,73.0,52.0,2026-09-23,2026-09-23,67.89655172413794
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",2026-09-23 14:00:00,12.7816279,77.6299145,PM2.5,,,,2026-09-23,2026-09-23,
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",2026-09-23 14:00:00,12.7816279,77.6299145,PM10,,,,2026-09-23,2026-09-23,
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",2026-09-23 14:00:00,12.7816279,77.6299145,NH3,,,,2026-09-23,2026-09-23,
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",2026-09-23 14:00:00,12.7816279,77.6299145,CO,35.0,35.0,35.0,2026-09-23,2026-09-23,
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",2026-09-23 14:00:00,12.951913,77.539784,PM2.5,25.0,70.0,38.0,2026-09-23,2026-09-23,67.0
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2026-09-23 14:00:00,12.9135218,77.5950804,PM10,33.0,394.0,95.0,2026-09-23,2026-09-23,95.0
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",2026-09-23 14:00:00,28.2068,76.7997,OZONE,11.0,56.0,33.0,2026-09-23,2026-09-23,307.90697674418607
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",2026-09-23 14:00:00,28.4417,77.3217,NO2,36.0,39.0,37.0,2026-09-23,2026-09-23,100.0
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",2026-09-23 14:00:00,28.376058,77.315741,NO2,30.0,32.0,31.0,2026-09-23,2026-09-23,72.9655172413793
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",2026-09-23 14:00:00,28.376058,77.315741,NH3,6.0,6.0,6.0,2026-09-23,2026-09-23,72.9655172413793
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",2026-09-23 14:00:00,29.503664,75.467934,NO2,19.0,20.0,19.0,2026-09-23,2026-09-23,111.24137931034483
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IITM",2026-09-23 14:00:00,28.422681,77.148944,PM10,89.0,214.0,143.0,2026-09-23,2026-09-23,320.95348837209303
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IITM",2026-09-23 14:00:00,28.422681,77.148944,CO,52.0,62.0,59.0,2026-09-23,2026-09-23,320.95348837209303
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",2026-09-23 14:00:00,28.4227,77.0667,CO,18.0,32.0,25.0,2026-09-23,2026-09-23,316.3488372093023
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",2026-09-23 14:00:00,28.4227,77.0667,OZONE,16.0,71.0,41.0,2026-09-23,2026-09-23,316.3488372093023
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",2026-09-23 14:00:00,28.4501238,77.0263051,PM10,130.0,437.0,265.0,2026-09-23,2026-09-23,402.21858652169453
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",2026-09-23 14:00:00,28.4275,77.1465,PM2.5,97.0,289.0,192.0,2026-09-23,2026-09-23,355.48837209302326
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",2026-09-23 14:00:00,28.4275,77.1465,SO2,4.0,28.0,15.0,2026-09-23,2026-09-23,355.48837209302326
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",2026-09-23 14:00:00,28.4275,77.1465,OZONE,15.0,67.0,33.0,2026-09-23,2026-09-23,355.48837209302326
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",2026-09-23 14:00:00,29.14056,75.744941,NO2,21.0,26.0,24.0,2026-09-23,2026-09-23,204.41379310344828
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2026-09-23 14:00:00,12.9135218,77.5950804,SO2,14.0,15.0,15.0,2026-09-23,2026-09-23,95.0
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",2026-09-23 14:00:00,12.917348,77.622813,NO2,7.0,11.0,8.0,2026-09-23,2026-09-23,112.29530201342283
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",2026-09-23 14:00:00,13.428828,77.731418,PM2.5,15.0,33.0,25.0,2026-09-23,2026-09-23,46.0
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",2026-09-23 14:00:00,13.428828,77.731418,SO2,11.0,21.0,17.0,2026-09-23,2026-09-23,46.0
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",2026-09-23 14:00:00,13.328028,75.797056,NH3,,,,2026-09-23,2026-09-23,
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",2026-09-23 14:00:00,13.328028,75.797056,OZONE,24.0,32.0,28.0,2026-09-23,2026-09-23,
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",2026-09-23 14:00:00,15.459706,75.008381,NO2,18.0,27.0,26.0,2026-09-23,2026-09-23,
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",2026-09-23 14:00:00,15.459706,75.008381,CO,34.0,44.0,37.0,2026-09-23,2026-09-23,
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",2026-09-23 14:00:00,15.3714823,75.1160168,PM2.5,36.0,49.0,40.0,2026-09-23,2026-09-23,66.20689655172414
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",2026-09-23 14:00:00,15.3714823,75.1160168,SO2,2.0,3.0,2.0,2026-09-23,2026-09-23,66.20689655172414
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",2026-09-23 14:00:00,15.3714823,75.1160168,OZONE,18.0,26.0,19.0,2026-09-23,2026-09-23,66.20689655172414
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",2026-09-23 14:00:00,17.336318,76.847397,NH3,2.0,2.0,2.0,2026-09-23,2026-09-23,30.0
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",2026-09-23 14:00:00,17.321993,76.822628,PM10,,,,2026-09-23,2026-09-23,
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",2026-09-23 14:00:00,17.321993,76.822628,CO,,,,2026-09-23,2026-09-23,
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",2026-09-23 14:00:00,28.1485564,77.3320667,OZONE,10.0,10.0,10.0,2026-09-23,2026-09-23,101.0
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",2026-09-23 14:00:00,28.3153,76.9143,NO2,37.0,100.0,59.0,2026-09-23,2026-09-23,73.61538461538461
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",2026-09-23 14:00:00,28.3153,76.9143,SO2,0.0,29.0,14.0,2026-09-23,2026-09-23,73.61538461538461
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",2026-09-23 14:00:00,30.7057778,76.8531805555555,NO2,,,,2026-09-23,2026-09-23,
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",2026-09-23 14:00:00,30.7057778,76.8531805555555,SO2,,,,2026-09-23,2026-09-23,
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",2026-09-23 14:00:00,29.432304,76.972765,NH3,7.0,12.0,10.0,2026-09-23,2026-09-23,354.72093023255815
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",2026-09-23 14:00:00,28.52123,76.37138,PM10,77.0,105.0,96.0,2026-09-23,2026-09-23,182.9310344827586
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",2026-09-23 14:00:00,28.52123,76.37138,OZONE,13.0,44.0,26.0,2026-09-23,2026-09-23,182.9310344827586
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",2026-09-23 14:00:00,30.1480566,77.2893471,PM2.5,116.0,273.0,169.0,2026-09-23,2026-09-23,337.83720930232556
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",2026-09-23 14:00:00,30.1480566,77.2893471,CO,49.0,53.0,51.0,2026-09-23,2026-09-23,337.83720930232556
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",2026-09-23 14:00:00,30.1480566,77.2893471,OZONE,8.0,64.0,56.0,2026-09-23,2026-09-23,337.83720930232556
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",2026-09-23 14:00:00,30.943887,76.801991,CO,17.0,69.0,34.0,2026-09-23,2026-09-23,196.58620689655172
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",2026-09-23 14:00:00,30.943887,76.801991,OZONE,53.0,97.0,74.0,2026-09-23,2026-09-23,196.58620689655172
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",2026-09-23 14:00:00,12.21041,76.37376,CO,3.0,5.0,4.0,2026-09-23,2026-09-23,69.0
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",2026-09-23 14:00:00,12.733409,77.298051,PM10,39.0,71.0,55.0,2026-09-23,2026-09-23,55.0
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",2026-09-23 14:00:00,12.733409,77.298051,NO2,,,,2026-09-23,2026-09-23,55.0
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",2026-09-23 14:00:00,12.733409,77.298051,NH3,,,,2026-09-23,2026-09-23,55.0
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",2026-09-23 14:00:00,13.94,75.555917,NH3,2.0,2.0,2.0,2026-09-23,2026-09-23,52.0
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",2026-09-23 14:00:00,13.94,75.555917,SO2,6.0,6.0,6.0,2026-09-23,2026-09-23,52.0
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",2026-09-23 14:00:00,13.34194444,74.74694444,SO2,4.0,12.0,8.0,2026-09-23,2026-09-23,43.333333333333336
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",2026-09-23 14:00:00,13.34194444,74.74694444,CO,51.0,72.0,62.0,2026-09-23,2026-09-23,43.333333333333336
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",2026-09-23 14:00:00,16.7602,77.1428,PM2.5,2.0,55.0,27.0,2026-09-23,2026-09-23,45.0
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",2026-09-23 14:00:00,16.7602,77.1428,OZONE,5.0,24.0,14.0,2026-09-23,2026-09-23,45.0
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",2026-09-23 14:00:00,10.073232,76.302765,PM10,63.0,70.0,67.0,2026-09-23,2026-09-23,204.41379310344828
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",2026-09-23 14:00:00,10.073232,76.302765,NH3,0.0,0.0,0.0,2026-09-23,2026-09-23,204.41379310344828
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",2026-09-23 14:00:00,26.203442,78.193251,PM10,48.0,90.0,68.0,2026-09-23,2026-09-23,141.9655172413793
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",2026-09-23 14:00:00,26.203442,78.193251,NH3,2.0,2.0,2.0,2026-09-23,2026-09-23,141.9655172413793
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",2026-09-23 14:00:00,26.203442,78.193251,SO2,11.0,23.0,18.0,2026-09-23,2026-09-23,141.9655172413793
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",2026-09-23 14:00:00,22.431,75.5213,PM2.5,32.0,208.0,96.0,2026-09-23,2026-09-23,218.0689655172414
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",2026-09-23 14:00:00,22.431,75.5213,SO2,16.0,28.0,21.0,2026-09-23,2026-09-23,218.0689655172414
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",2026-09-23 14:00:00,22.7084,75.8815,NH3,0.0,0.0,0.0,2026-09-23,2026-09-23,78.0344827586207
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",2026-09-23 14:00:00,22.7524,75.8872,PM2.5,19.0,72.0,48.0,2026-09-23,2026-09-23,79.72413793103448
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",2026-09-23 14:00:00,23.163174,79.973061,NO2,9.0,15.0,12.0,2026-09-23,2026-09-23,51.0
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",2026-09-23 14:00:00,23.163174,79.973061,CO,45.0,50.0,47.0,2026-09-23,2026-09-23,51.0
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",2026-09-23 14:00:00,23.50016,80.23284,PM2.5,36.0,137.0,67.0,2026-09-23,2026-09-23,121.48275862068965
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",2026-09-23 14:00:00,29.14056,75.744941,NH3,8.0,11.0,10.0,2026-09-23,2026-09-23,204.41379310344828
India,Haryana,Jind,"Police Lines, Jind - HSPCB",2026-09-23 14:00:00,29.307814,76.337619,SO2,27.0,29.0,28.0,2026-09-23,2026-09-23,365.4651162790698
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",2026-09-23 14:00:00,29.8006,76.4155,NO2,19.0,26.0,23.0,2026-09-23,2026-09-23,218.0689655172414
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",2026-09-23 14:00:00,29.966942,76.875879,PM2.5,71.0,145.0,97.0,2026-09-23,2026-09-23,221.48275862068965
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",2026-09-23 14:00:00,29.966942,76.875879,SO2,3.0,12.0,8.0,2026-09-23,2026-09-23,221.48275862068965
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",2026-09-23 14:00:00,28.360699,76.93609,PM2.5,65.0,300.0,182.0,2026-09-23,2026-09-23,347.8139534883721
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",2026-09-23 14:00:00,28.360699,76.93609,PM10,60.0,157.0,117.0,2026-09-23,2026-09-23,347.8139534883721
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",2026-09-23 14:00:00,19.309073,73.057223,OZONE,21.0,60.0,37.0,2026-09-23,2026-09-23,76.34482758620689
