country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",2026-07-28 05:00:00,30.943887,76.801991,NH3,5.0,6.0,6.0,2026-07-28,2026-07-28,106.31543624161074
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",2026-07-28 05:00:00,30.943887,76.801991,OZONE,6.0,17.0,11.0,2026-07-28,2026-07-28,106.31543624161074
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",2026-07-28 05:00:00,28.806223,76.141105,PM2.5,28.0,58.0,38.0,2026-07-28,2026-07-28,62.827586206896555
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",2026-07-28 05:00:00,28.806223,76.141105,PM10,24.0,50.0,33.0,2026-07-28,2026-07-28,62.827586206896555
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",2026-07-28 05:00:00,28.593883,76.270653,PM2.5,31.0,314.0,113.0,2026-07-28,2026-07-28,276.1034482758621
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",2026-07-28 05:00:00,28.593883,76.270653,PM10,21.0,136.0,60.0,2026-07-28,2026-07-28,276.1034482758621
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",2026-07-28 05:00:00,28.593883,76.270653,SO2,7.0,9.0,8.0,2026-07-28,2026-07-28,276.1034482758621
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",2026-07-28 05:00:00,28.2068,76.7997,NO2,10.0,44.0,25.0,2026-07-28,2026-07-28,138.55172413793105
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",2026-07-28 05:00:00,28.39072,77.30059,PM2.5,48.0,60.0,51.0,2026-07-28,2026-07-28,101.0
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",2026-07-28 05:00:00,28.376058,77.315741,NO2,30.0,33.0,31.0,2026-07-28,2026-07-28,327.86046511627904
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",2026-07-28 05:00:00,12.21041,76.37376,OZONE,5.0,7.0,7.0,2026-07-28,2026-07-28,45.0
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",2026-07-28 05:00:00,12.733409,77.298051,PM2.5,15.0,36.0,28.0,2026-07-28,2026-07-28,46.66666666666667
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",2026-07-28 05:00:00,12.733409,77.298051,CO,24.0,35.0,30.0,2026-07-28,2026-07-28,46.66666666666667
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",2026-07-28 05:00:00,16.802639,75.722694,SO2,3.0,6.0,3.0,2026-07-28,2026-07-28,45.0
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",2026-07-28 05:00:00,16.7602,77.1428,PM2.5,5.0,24.0,10.0,2026-07-28,2026-07-28,32.0
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",2026-07-28 05:00:00,16.7602,77.1428,CO,28.0,47.0,36.0,2026-07-28,2026-07-28,32.0
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",2026-07-28 05:00:00,28.360699,76.93609,NO2,14.0,65.0,27.0,2026-07-28,2026-07-28,141.9655172413793
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",2026-07-28 05:00:00,28.060249,76.113115,PM2.5,20.0,130.0,60.0,2026-07-28,2026-07-28,100.0
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",2026-07-28 05:00:00,28.060249,76.113115,PM10,22.0,115.0,62.0,2026-07-28,2026-07-28,100.0
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",2026-07-28 05:00:00,28.060249,76.113115,NH3,6.0,8.0,7.0,2026-07-28,2026-07-28,100.0
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",2026-07-28 05:00:00,28.3153,76.9143,OZONE,10.0,23.0,18.0,2026-07-28,2026-07-28,76.34482758620689
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",2026-07-28 05:00:00,29.503664,75.467934,PM2.5,17.0,387.0,90.0,2026-07-28,2026-07-28,200.0
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",2026-07-28 05:00:00,29.503664,75.467934,NH3,13.0,15.0,14.0,2026-07-28,2026-07-28,200.0
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",2026-07-28 05:00:00,28.4275,77.1465,OZONE,8.0,13.0,10.0,2026-07-28,2026-07-28,311.74418604651163
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",2026-07-28 05:00:00,28.4501238,77.0263051,CO,2.0,7.0,4.0,2026-07-28,2026-07-28,
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",2026-07-28 05:00:00,23.168606,79.932247,OZONE,25.0,47.0,34.0,2026-07-28,2026-07-28,54.0
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",2026-07-28 05:00:00,23.218135,79.95777,CO,47.0,62.0,53.0,2026-07-28,2026-07-28,79.72413793103448
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",2026-07-28 05:00:00,23.163174,79.973061,SO2,5.0,9.0,8.0,2026-07-28,2026-07-28,37.0
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",2026-07-28 05:00:00,23.163174,79.973061,CO,9.0,20.0,13.0,2026-07-28,2026-07-28,37.0
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",2026-07-28 05:00:00,23.142888,79.916147,NO2,56.0,63.0,58.0,2026-07-28,2026-07-28,72.35897435897436
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",2026-07-28 05:00:00,23.142888,79.916147,NH3,4.0,4.0,4.0,2026-07-28,2026-07-28,72.35897435897436
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",2026-07-28 05:00:00,23.50016,80.23284,NO2,9.0,17.0,13.0,2026-07-28,2026-07-28,52.689655172413794
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",2026-07-28 05:00:00,24.2613009,80.7231783,NO2,6.0,7.0,7.0,2026-07-28,2026-07-28,93.0
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2026-07-28 05:00:00,23.10844,77.511428,PM2.5,37.0,90.0,58.0,2026-07-28,2026-07-28,136.46268656716418
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2026-07-28 05:00:00,23.10844,77.511428,PM10,41.0,108.0,69.0,2026-07-28,2026-07-28,136.46268656716418
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2026-07-28 05:00:00,23.10844,77.511428,NO2,3.0,48.0,23.0,2026-07-28,2026-07-28,136.46268656716418
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2026-07-28 05:00:00,23.10844,77.511428,NH3,2.0,5.0,3.0,2026-07-28,2026-07-28,136.46268656716418
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2026-07-28 05:00:00,23.10844,77.511428,SO2,3.0,7.0,5.0,2026-07-28,2026-07-28,136.46268656716418
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2026-07-28 05:00:00,23.10844,77.511428,CO,16.0,21.0,18.0,2026-07-28,2026-07-28,136.46268656716418
India,Maharashtra,Ambernath,"Chinchpada, Ambernath - MPCB",2026-07-28 05:00:00,19.215784,73.199781,PM10,33.0,119.0,72.0,2026-07-28,2026-07-28,79.72413793103448
India,Maharashtra,Ambernath,"Chinchpada, Ambernath - MPCB",2026-07-28 05:00:00,19.215784,73.199781,NH3,2.0,4.0,3.0,2026-07-28,2026-07-28,79.72413793103448
India,Maharashtra,Ambernath,"Chinchpada, Ambernath - MPCB",2026-07-28 05:00:00,19.215784,73.199781,OZONE,1.0,4.0,2.0,2026-07-28,2026-07-28,79.72413793103448
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amravati - MPCB",2026-07-28 05:00:00,20.939198,77.765701,CO,18.0,21.0,19.0,2026-07-28,2026-07-28,45.0
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",2026-07-28 05:00:00,20.9402359,77.7895248,NH3,2.0,3.0,2.0,2026-07-28,2026-07-28,47.0
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",2026-07-28 05:00:00,20.9402359,77.7895248,CO,8.0,18.0,11.0,2026-07-28,2026-07-28,47.0
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2026-07-28 05:00:00,19.8389439,75.244448,OZONE,7.0,14.0,11.0,2026-07-28,2026-07-28,83.10344827586206
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",2026-07-28 05:00:00,19.87562,75.38731,NO2,9.0,12.0,10.0,2026-07-28,2026-07-28,52.0
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",2026-07-28 05:00:00,19.863756,75.321188,NH3,1.0,2.0,1.0,2026-07-28,2026-07-28,64.51724137931035
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",2026-07-28 05:00:00,19.863756,75.321188,CO,25.0,34.0,28.0,2026-07-28,2026-07-28,64.51724137931035
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",2026-07-28 05:00:00,19.16485,73.23409,CO,41.0,65.0,53.0,2026-07-28,2026-07-28,30.0
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",2026-07-28 05:00:00,19.16485,73.23409,OZONE,5.0,7.0,6.0,2026-07-28,2026-07-28,30.0
India,Maharashtra,Beed,"Bir, Beed - MPCB",2026-07-28 05:00:00,18.988474,75.753873,PM10,,,,2026-07-28,2026-07-28,35.0
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",2026-07-28 05:00:00,20.555712,74.529236,CO,9.0,18.0,15.0,2026-07-28,2026-07-28,74.65517241379311
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",2026-07-28 05:00:00,19.0632143,72.8456324,PM2.5,14.0,49.0,26.0,2026-07-28,2026-07-28,43.333333333333336
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",2026-07-28 05:00:00,19.0632143,72.8456324,NH3,4.0,4.0,4.0,2026-07-28,2026-07-28,43.333333333333336
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",2026-07-28 05:00:00,19.0632143,72.8456324,SO2,3.0,8.0,4.0,2026-07-28,2026-07-28,43.333333333333336
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",2026-07-28 05:00:00,18.96702,72.84214,NO2,8.0,9.0,8.0,2026-07-28,2026-07-28,56.0
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",2026-07-28 05:00:00,18.96702,72.84214,NH3,5.0,6.0,6.0,2026-07-28,2026-07-28,56.0
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",2026-07-28 05:00:00,19.19709,72.82204,NO2,17.0,41.0,28.0,2026-07-28,2026-07-28,35.0
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",2026-07-28 05:00:00,19.19709,72.82204,OZONE,2.0,6.0,4.0,2026-07-28,2026-07-28,35.0
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",2026-07-28 05:00:00,19.0364585,72.8954371,SO2,1.0,2.0,1.0,2026-07-28,2026-07-28,45.0
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",2026-07-28 05:00:00,19.000083,72.813993,PM2.5,17.0,21.0,19.0,2026-07-28,2026-07-28,33.0
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",2026-07-28 05:00:00,19.000083,72.813993,NH3,1.0,1.0,1.0,2026-07-28,2026-07-28,33.0
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",2026-07-28 05:00:00,19.11074,72.86084,PM10,24.0,73.0,47.0,2026-07-28,2026-07-28,47.0
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",2026-07-28 05:00:00,26.259242,78.216432,OZONE,74.0,87.0,79.0,2026-07-28,2026-07-28,79.0
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",2026-07-28 05:00:00,26.200388,78.147714,CO,34.0,78.0,47.0,2026-07-28,2026-07-28,71.27586206896552
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",2026-07-28 05:00:00,26.203442,78.193251,OZONE,42.0,45.0,43.0,2026-07-28,2026-07-28,61.13793103448276
India,Madhya Pradesh,Indore,"Airport Area, Indore - IMC",2026-07-28 05:00:00,22.7289,75.8076,PM2.5,14.0,64.0,43.0,2026-07-28,2026-07-28,71.27586206896552
India,Madhya Pradesh,Indore,"Airport Area, Indore - IMC",2026-07-28 05:00:00,22.7289,75.8076,PM10,9.0,429.0,56.0,2026-07-28,2026-07-28,71.27586206896552
India,Madhya Pradesh,Indore,"Airport Area, Indore - IMC",2026-07-28 05:00:00,22.7289,75.8076,NH3,0.0,0.0,0.0,2026-07-28,2026-07-28,71.27586206896552
India,Madhya Pradesh,Indore,"Airport Area, Indore - IMC",2026-07-28 05:00:00,22.7289,75.8076,SO2,7.0,9.0,8.0,2026-07-28,2026-07-28,71.27586206896552
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",2026-07-28 05:00:00,22.7524,75.8872,PM2.5,5.0,45.0,22.0,2026-07-28,2026-07-28,36.66666666666667
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",2026-07-28 05:00:00,22.7084,75.8815,NO2,,,,2026-07-28,2026-07-28,45.0
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",2026-07-28 05:00:00,22.7084,75.8815,SO2,3.0,3.0,3.0,2026-07-28,2026-07-28,45.0
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",2026-07-28 05:00:00,23.168606,79.932247,NH3,1.0,2.0,1.0,2026-07-28,2026-07-28,54.0
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2026-07-28 05:00:00,22.624758,75.675238,NH3,0.0,12.0,6.0,2026-07-28,2026-07-28,100.0
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2026-07-28 05:00:00,22.624758,75.675238,SO2,6.0,24.0,18.0,2026-07-28,2026-07-28,100.0
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2026-07-28 05:00:00,22.624758,75.675238,CO,22.0,24.0,23.0,2026-07-28,2026-07-28,100.0
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",2026-07-28 05:00:00,23.838586,78.759431,OZONE,33.0,47.0,40.0,2026-07-28,2026-07-28,78.0344827586207
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",2026-07-28 05:00:00,24.58434363,80.8549414,PM2.5,49.0,51.0,50.0,2026-07-28,2026-07-28,83.10344827586206
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",2026-07-28 05:00:00,24.58434363,80.8549414,NO2,12.0,13.0,13.0,2026-07-28,2026-07-28,83.10344827586206
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",2026-07-28 05:00:00,24.10897,82.64558,PM10,19.0,90.0,55.0,2026-07-28,2026-07-28,72.9655172413793
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",2026-07-28 05:00:00,24.10897,82.64558,SO2,17.0,42.0,26.0,2026-07-28,2026-07-28,72.9655172413793
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",2026-07-28 05:00:00,20.719516,77.000253,PM2.5,9.0,31.0,23.0,2026-07-28,2026-07-28,38.333333333333336
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",2026-07-28 05:00:00,8.5637,76.8865,NH3,0.0,0.0,0.0,2026-07-28,2026-07-28,78.0344827586207
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2026-07-28 05:00:00,8.5149093,76.9435879,NH3,1.0,1.0,1.0,2026-07-28,2026-07-28,33.333333333333336
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",2026-07-28 05:00:00,23.233584,77.400574,PM2.5,12.0,41.0,29.0,2026-07-28,2026-07-28,51.0
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",2026-07-28 05:00:00,23.233584,77.400574,OZONE,17.0,21.0,20.0,2026-07-28,2026-07-28,51.0
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",2026-07-28 05:00:00,23.210494,77.425409,SO2,4.0,7.0,6.0,2026-07-28,2026-07-28,50.0
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",2026-07-28 05:00:00,22.9682591,76.064118,NO2,20.0,52.0,39.0,2026-07-28,2026-07-28,78.0344827586207
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",2026-07-28 05:00:00,22.9682591,76.064118,CO,14.0,31.0,20.0,2026-07-28,2026-07-28,78.0344827586207
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",2026-07-28 05:00:00,26.259242,78.216432,NO2,14.0,40.0,29.0,2026-07-28,2026-07-28,79.0
India,Maharashtra,Beed,"Bir, Beed - MPCB",2026-07-28 05:00:00,18.988474,75.753873,NO2,5.0,20.0,11.0,2026-07-28,2026-07-28,35.0
India,Maharashtra,Beed,"Bir, Beed - MPCB",2026-07-28 05:00:00,18.988474,75.753873,CO,9.0,20.0,13.0,2026-07-28,2026-07-28,35.0
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",2026-07-28 05:00:00,19.309073,73.057223,PM2.5,,,,2026-07-28,2026-07-28,
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",2026-07-28 05:00:00,19.309073,73.057223,NO2,6.0,8.0,7.0,2026-07-28,2026-07-28,
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",2026-07-28 05:00:00,19.309073,73.057223,OZONE,14.0,16.0,15.0,2026-07-28,2026-07-28,
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",2026-07-28 05:00:00,19.786089,72.757971,PM2.5,,,,2026-07-28,2026-07-28,58.0
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2026-07-28 05:00:00,19.9775302,79.2337086,SO2,3.0,6.0,4.0,2026-07-28,2026-07-28,35.0
India,Maharashtra,Dombivli,"Kalu Nagar, Dombivli - MPCB",2026-07-28 05:00:00,19.2268427,73.0788456,PM2.5,,,,2026-07-28,2026-07-28,
India,Maharashtra,Hingoli,"Ashta Vinayak Nagar, Hingoli - MPCB",2026-07-28 05:00:00,19.710842,77.151824,PM10,,,,2026-07-28,2026-07-28,
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",2026-07-28 05:00:00,21.001264,75.565602,PM2.5,13.0,56.0,33.0,2026-07-28,2026-07-28,54.37931034482759
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",2026-07-28 05:00:00,21.001264,75.565602,NO2,1.0,6.0,2.0,2026-07-28,2026-07-28,54.37931034482759
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",2026-07-28 05:00:00,21.001264,75.565602,NH3,1.0,3.0,1.0,2026-07-28,2026-07-28,54.37931034482759
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",2026-07-28 05:00:00,19.192056,72.9585188,SO2,,,,2026-07-28,2026-07-28,114.65517241379311
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",2026-07-28 05:00:00,18.1023399,73.4783687,PM10,24.0,40.0,33.0,2026-07-28,2026-07-28,33.0
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",2026-07-28 05:00:00,20.555712,74.529236,NO2,16.0,19.0,17.0,2026-07-28,2026-07-28,74.65517241379311
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",2026-07-28 05:00:00,21.941841,86.728318,CO,2.0,11.0,6.0,2026-07-28,2026-07-28,36.0
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",2026-07-28 05:00:00,20.24079,85.836784,CO,38.0,47.0,43.0,2026-07-28,2026-07-28,114.65517241379311
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",2026-07-28 05:00:00,20.34652,85.8163,CO,25.0,32.0,29.0,2026-07-28,2026-07-28,37.0
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",2026-07-28 05:00:00,22.06156703,85.47409613,OZONE,17.0,18.0,17.0,2026-07-28,2026-07-28,79.72413793103448
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2026-07-28 05:00:00,21.8004996,83.8396977,PM10,5.0,74.0,30.0,2026-07-28,2026-07-28,42.0
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2026-07-28 05:00:00,21.8004996,83.8396977,CO,18.0,33.0,29.0,2026-07-28,2026-07-28,42.0
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",2026-07-28 05:00:00,20.94185,86.1151,PM2.5,45.0,305.0,85.0,2026-07-28,2026-07-28,182.9310344827586
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",2026-07-28 05:00:00,20.94185,86.1151,OZONE,11.0,45.0,33.0,2026-07-28,2026-07-28,182.9310344827586
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",2026-07-28 05:00:00,20.48891,85.84768,PM2.5,2.0,147.0,38.0,2026-07-28,2026-07-28,65.0
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",2026-07-28 05:00:00,20.48891,85.84768,SO2,5.0,139.0,23.0,2026-07-28,2026-07-28,65.0
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",2026-07-28 05:00:00,21.6439,85.599355,PM2.5,19.0,34.0,26.0,2026-07-28,2026-07-28,43.333333333333336
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",2026-07-28 05:00:00,22.265816,86.174829,PM10,8.0,41.0,26.0,2026-07-28,2026-07-28,26.0
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",2026-07-28 05:00:00,22.265816,86.174829,NO2,5.0,6.0,6.0,2026-07-28,2026-07-28,26.0
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",2026-07-28 05:00:00,18.9936162,72.8128113,NH3,29.0,41.0,34.0,2026-07-28,2026-07-28,78.0344827586207
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",2026-07-28 05:00:00,18.9936162,72.8128113,CO,33.0,36.0,34.0,2026-07-28,2026-07-28,78.0344827586207
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",2026-07-28 05:00:00,19.053536,72.84643,NO2,3.0,15.0,6.0,2026-07-28,2026-07-28,66.0
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",2026-07-28 05:00:00,19.053536,72.84643,OZONE,12.0,15.0,13.0,2026-07-28,2026-07-28,66.0
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",2026-07-28 05:00:00,19.065931,72.862131,NO2,3.0,4.0,4.0,2026-07-28,2026-07-28,50.0
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",2026-07-28 05:00:00,19.175,72.9419,PM10,,,,2026-07-28,2026-07-28,25.0
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",2026-07-28 05:00:00,19.175,72.9419,NO2,13.0,15.0,14.0,2026-07-28,2026-07-28,25.0
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",2026-07-28 05:00:00,19.175,72.9419,SO2,,,,2026-07-28,2026-07-28,25.0
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",2026-07-28 05:00:00,19.175,72.9419,CO,,,,2026-07-28,2026-07-28,25.0
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",2026-07-28 05:00:00,19.000084,72.85673,SO2,3.0,7.0,4.0,2026-07-28,2026-07-28,56.06896551724138
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",2026-07-28 05:00:00,19.04946,72.923,PM2.5,14.0,59.0,31.0,2026-07-28,2026-07-28,85.0
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",2026-07-28 05:00:00,19.04946,72.923,SO2,5.0,6.0,5.0,2026-07-28,2026-07-28,85.0
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",2026-07-28 05:00:00,19.1375,72.915056,PM2.5,0.0,13.0,8.0,2026-07-28,2026-07-28,17.5
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",2026-07-28 05:00:00,19.1375,72.915056,PM10,2.0,16.0,10.0,2026-07-28,2026-07-28,17.5
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",2026-07-28 05:00:00,19.1375,72.915056,SO2,13.0,14.0,14.0,2026-07-28,2026-07-28,17.5
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",2026-07-28 05:00:00,19.1375,72.915056,CO,,,,2026-07-28,2026-07-28,17.5
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",2026-07-28 05:00:00,19.083694,72.920967,PM2.5,,,,2026-07-28,2026-07-28,
India,Maharashtra,Pune,"Dhankawadi, Pune - IITM",2026-07-28 05:00:00,18.459883,73.852193,NO2,12.0,21.0,16.0,2026-07-28,2026-07-28,40.0
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",2026-07-28 05:00:00,18.547056,73.826908,OZONE,3.0,8.0,6.0,2026-07-28,2026-07-28,21.0
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",2026-07-28 05:00:00,16.5038,74.3623,PM10,10.0,78.0,41.0,2026-07-28,2026-07-28,41.0
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",2026-07-28 05:00:00,16.5038,74.3623,NH3,0.0,2.0,1.0,2026-07-28,2026-07-28,41.0
India,Maharashtra,Satara,"Koyana Nagar, Satara - MPCB",2026-07-28 05:00:00,17.696651,74.003387,PM10,2.0,128.0,41.0,2026-07-28,2026-07-28,59.44827586206897
India,Maharashtra,Satara,"Koyana Nagar, Satara - MPCB",2026-07-28 05:00:00,17.696651,74.003387,OZONE,19.0,31.0,24.0,2026-07-28,2026-07-28,59.44827586206897
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",2026-07-28 05:00:00,17.6336264,75.9132495,PM2.5,8.0,22.0,15.0,2026-07-28,2026-07-28,25.0
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",2026-07-28 05:00:00,19.222279,72.957979,OZONE,8.0,29.0,17.0,2026-07-28,2026-07-28,36.0
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",2026-07-28 05:00:00,19.26777,72.97182,PM10,26.0,67.0,49.0,2026-07-28,2026-07-28,72.9655172413793
